Gene_Name,XGBoost_proba,XGBoost_perc,ExtraTrees_proba,ExtraTrees_perc,GradientBoosting_proba,GradientBoosting_perc,RandomForest_proba,RandomForest_perc,DNN_proba,DNN_perc,SVC_proba,SVC_perc,Stacking_proba,Stacking_perc
ERCC8,0.424,76.302,0.33,65.392,0.365,78.203,0.4,71.599,0.305,61.731,0.304,69.73,0.272,63.782
ESX1,0.424,76.297,0.456,79.013,0.457,81.268,0.404,72.195,0.61,84.817,0.685,91.984,0.589,88.887
FCRL3,0.424,76.291,0.21,45.592,0.317,76.501,0.326,60.904,0.332,63.975,0.219,56.797,0.222,56.899
USP54,0.424,76.286,0.538,85.515,0.488,82.304,0.485,81.617,0.474,74.949,0.552,86.76,0.408,78.584
RPS6KA5,0.424,76.28,0.339,66.649,0.102,64.125,0.399,71.357,0.54,79.765,0.285,67.4,0.219,56.464
CRTC1,0.424,76.275,0.367,69.994,0.272,74.772,0.362,66.171,0.501,76.919,0.354,75.013,0.399,77.725
COL12A1,0.424,76.27,0.413,74.954,0.463,81.51,0.508,83.867,0.482,75.502,0.434,81.037,0.354,73.043
EIF6,0.423,76.264,0.522,84.307,0.3,75.835,0.443,77.107,0.652,87.711,0.56,87.061,0.446,81.574
SSH2,0.423,76.259,0.356,68.694,0.303,75.926,0.481,81.177,0.482,75.491,0.318,71.293,0.323,69.908
SMARCA5,0.423,76.254,0.396,73.081,0.264,74.348,0.36,65.962,0.45,73.027,0.421,80.227,0.385,76.291
TRUB2,0.423,76.248,0.471,80.318,0.147,67.685,0.366,66.804,0.376,67.384,0.278,66.525,0.25,60.915
SLC37A1,0.423,76.243,0.434,76.957,0.246,73.483,0.436,76.27,0.607,84.565,0.697,92.392,0.72,93.493
FSD2,0.423,76.238,0.387,72.195,0.079,61.586,0.389,70.037,0.736,93.241,0.542,86.299,0.544,86.981
G6PC3,0.423,76.232,0.454,78.793,0.303,75.948,0.457,78.659,0.309,62.053,0.289,67.953,0.378,75.711
COL8A1,0.423,76.227,0.286,59.32,0.21,71.792,0.424,74.836,0.404,69.419,0.278,66.563,0.3,67.212
ETV2,0.423,76.221,0.594,89.552,0.211,71.878,0.44,76.694,0.576,82.304,0.602,88.709,0.423,79.749
TARDBP,0.423,76.216,0.469,80.216,0.604,85.816,0.433,75.894,0.555,80.812,0.414,79.679,0.284,65.113
ABCB11,0.423,76.211,0.369,70.262,0.152,68.023,0.393,70.589,0.405,69.521,0.345,74.235,0.392,77.07
TSSK1B,0.423,76.205,0.226,48.685,0.059,58.896,0.296,56.244,0.474,74.944,0.238,60.405,0.243,59.82
COPS5,0.423,76.2,0.462,79.572,0.426,80.275,0.517,84.838,0.562,81.3,0.461,82.626,0.38,75.829
GATM,0.423,76.195,0.414,75.03,0.23,72.839,0.436,76.259,0.702,91.211,0.671,91.362,0.775,95.098
MTA2,0.423,76.189,0.448,78.149,0.307,76.098,0.451,77.918,0.644,87.136,0.552,86.739,0.556,87.56
CTNNAL1,0.423,76.184,0.212,46.145,0.373,78.503,0.376,68.281,0.304,61.586,0.228,58.708,0.227,57.586
KREMEN1,0.423,76.178,0.42,75.545,0.415,80.006,0.466,79.561,0.342,64.893,0.23,58.961,0.195,52.475
KCNJ5,0.423,76.173,0.538,85.547,0.304,75.974,0.425,74.917,0.656,88.001,0.476,83.405,0.377,75.583
C1orf112,0.423,76.168,0.36,69.177,0.332,76.984,0.426,75.099,0.324,63.449,0.262,64.324,0.252,61.173
RASSF9,0.422,76.162,0.483,81.311,0.517,83.244,0.475,80.559,0.424,70.933,0.333,72.957,0.288,65.58
RNF20,0.422,76.157,0.588,89.171,0.285,75.271,0.457,78.643,0.492,76.232,0.37,76.361,0.415,79.131
STIP1,0.422,76.152,0.353,68.276,0.212,71.926,0.48,81.096,0.444,72.554,0.355,75.051,0.361,73.768
ANP32A,0.422,76.146,0.363,69.623,0.365,78.229,0.44,76.726,0.422,70.751,0.3,69.28,0.455,82.251
DHX30,0.422,76.141,0.354,68.41,0.15,67.851,0.424,74.707,0.309,62.021,0.304,69.72,0.374,75.201
MMS22L,0.422,76.136,0.391,72.538,0.159,68.582,0.376,68.367,0.463,74.069,0.303,69.618,0.327,70.359
PTP4A3,0.422,76.13,0.525,84.495,0.198,71.089,0.431,75.636,0.502,76.962,0.343,73.972,0.511,85.402
CCDC137,0.422,76.125,0.436,77.097,0.318,76.527,0.362,66.241,0.246,55.997,0.233,59.535,0.223,57.087
C3orf38,0.422,76.119,0.516,83.888,0.144,67.481,0.373,67.808,0.616,85.252,0.513,85.085,0.711,93.225
RBFOX1,0.422,76.114,0.4,73.521,0.279,75.035,0.452,78.09,0.128,39.015,0.266,64.85,0.11,35.864
SCAMP3,0.422,76.109,0.238,51.17,0.333,77.054,0.402,71.873,0.217,52.668,0.199,51.836,0.197,52.883
MAP3K2,0.422,76.103,0.447,78.004,0.227,72.737,0.416,73.72,0.565,81.467,0.411,79.448,0.374,75.217
LRFN2,0.422,76.098,0.481,81.182,0.296,75.685,0.41,72.914,0.441,72.275,0.517,85.284,0.302,67.39
NAGA,0.422,76.093,0.302,61.607,0.251,73.746,0.377,68.399,0.33,63.895,0.254,63.229,0.357,73.403
CCDC124,0.422,76.087,0.444,77.811,0.129,66.359,0.43,75.459,0.51,77.515,0.501,84.452,0.376,75.432
DDX39B,0.422,76.082,0.602,90.084,0.437,80.678,0.506,83.695,0.53,79.072,0.28,66.837,0.341,71.701
PLCB4,0.422,76.076,0.578,88.489,0.366,78.267,0.477,80.796,0.558,81.016,0.392,78.176,0.483,83.979
PPP3CA,0.422,76.071,0.325,64.732,0.278,74.992,0.447,77.51,0.314,62.472,0.225,58.107,0.137,42.264
LILRB1,0.422,76.066,0.182,39.987,0.181,70.053,0.357,65.698,0.304,61.554,0.185,47.321,0.186,51.176
TTI2,0.421,76.06,0.448,78.16,0.229,72.812,0.3,56.963,0.305,61.704,0.228,58.612,0.185,51.004
WDR12,0.421,76.055,0.504,82.992,0.312,76.307,0.441,76.833,0.793,96.016,0.515,85.198,0.474,83.545
GPC5,0.421,76.05,0.319,63.819,0.616,86.143,0.466,79.647,0.212,52.126,0.092,6.099,0.034,8.681
SULF2,0.421,76.044,0.612,90.707,0.474,81.853,0.505,83.593,0.655,87.925,0.606,88.929,0.595,89.155
PLAUR,0.421,76.039,0.407,74.305,0.203,71.277,0.47,80.098,0.528,78.868,0.482,83.663,0.503,85.118
FOLH1,0.421,76.034,0.55,86.508,0.318,76.517,0.451,77.988,0.496,76.544,0.42,80.157,0.472,83.442
SLC31A1,0.421,76.028,0.653,93.359,0.414,79.99,0.487,81.773,0.683,89.837,0.668,91.249,0.632,90.621
ANKRD23,0.421,76.023,0.398,73.338,0.173,69.655,0.392,70.38,0.724,92.612,0.672,91.378,0.804,95.871
BCAM,0.421,76.017,0.465,79.759,0.296,75.668,0.421,74.45,0.442,72.345,0.45,81.896,0.348,72.399
TOB1,0.421,76.012,0.338,66.418,0.263,74.321,0.367,66.853,0.439,72.114,0.22,56.958,0.229,57.833
SLC7A7,0.421,76.007,0.535,85.338,0.35,77.633,0.48,81.064,0.471,74.707,0.439,81.322,0.226,57.506
MRPL14,0.421,76.001,0.308,62.472,0.183,70.246,0.37,67.293,0.381,67.782,0.236,60.013,0.253,61.318
RCN1,0.421,75.996,0.382,71.577,0.459,81.3,0.456,78.525,0.385,68.082,0.44,81.359,0.217,56.153
NTRK1,0.421,75.991,0.542,85.928,0.52,83.319,0.521,85.214,0.554,80.758,0.405,79.04,0.312,68.667
LUZP2,0.421,75.985,0.266,56.163,0.28,75.072,0.366,66.74,0.535,79.427,0.414,79.657,0.289,65.725
ADIPOQ,0.421,75.98,0.451,78.514,0.182,70.122,0.362,66.23,0.517,78.058,0.564,87.233,0.387,76.581
AGXT2,0.421,75.974,0.356,68.721,0.296,75.679,0.408,72.581,0.473,74.809,0.51,84.855,0.275,64.201
ATP1B2,0.42,75.969,0.625,91.587,0.521,83.41,0.503,83.394,0.664,88.511,0.508,84.79,0.689,92.516
PRKAA2,0.42,75.964,0.502,82.766,0.358,77.966,0.476,80.71,0.49,76.114,0.291,68.2,0.171,48.679
YPEL5,0.42,75.958,0.357,68.834,0.491,82.385,0.45,77.827,0.384,67.986,0.209,54.402,0.191,51.922
NR6A1,0.42,75.953,0.565,87.619,0.308,76.114,0.434,75.991,0.599,83.979,0.519,85.365,0.282,64.936
AP3D1,0.42,75.948,0.378,71.196,0.236,73.107,0.554,87.995,0.622,85.536,0.404,79.019,0.458,82.465
RAX,0.42,75.942,0.552,86.691,0.3,75.787,0.443,77.166,0.692,90.492,0.831,97.589,0.776,95.12
ACAD8,0.42,75.937,0.419,75.486,0.355,77.854,0.444,77.231,0.546,80.125,0.395,78.385,0.482,83.931
POLA2,0.42,75.931,0.483,81.327,0.32,76.592,0.416,73.795,0.355,65.758,0.286,67.449,0.293,66.155
HIPK3,0.42,75.926,0.463,79.657,0.156,68.361,0.436,76.28,0.458,73.655,0.476,83.432,0.404,78.219
VAV1,0.42,75.921,0.381,71.551,0.353,77.768,0.467,79.743,0.593,83.416,0.436,81.171,0.443,81.386
GLRX2,0.42,75.915,0.429,76.49,0.488,82.288,0.485,81.596,0.623,85.612,0.461,82.605,0.55,87.211
POU5F1,0.42,75.91,0.611,90.588,0.4,79.529,0.488,81.928,0.883,98.599,0.578,87.818,0.872,97.503
CTCF,0.42,75.905,0.442,77.628,0.376,78.616,0.466,79.625,0.515,77.934,0.428,80.635,0.33,70.702
TCF4,0.42,75.899,0.514,83.754,0.533,83.802,0.513,84.302,0.547,80.248,0.459,82.481,0.514,85.547
SPARCL1,0.42,75.894,0.405,74.02,0.506,82.879,0.417,73.902,0.583,82.702,0.304,69.747,0.354,72.995
HDDC3,0.42,75.889,0.334,65.822,0.128,66.337,0.325,60.802,0.309,62.015,0.406,79.137,0.298,66.933
PRTFDC1,0.42,75.883,0.397,73.22,0.36,78.041,0.419,74.133,0.464,74.181,0.272,65.682,0.33,70.686
RSPO3,0.42,75.878,0.623,91.447,0.645,86.991,0.455,78.444,0.771,95.136,0.831,97.584,0.883,97.734
SGCE,0.419,75.872,0.502,82.755,0.309,76.178,0.443,77.161,0.475,75.019,0.44,81.408,0.452,82.052
WRNIP1,0.419,75.867,0.281,58.692,0.239,73.258,0.381,68.984,0.338,64.496,0.252,62.751,0.201,53.533
ATIC,0.419,75.862,0.249,53.146,0.377,78.664,0.389,69.951,0.27,58.289,0.24,60.802,0.185,51.042
CXCL2,0.419,75.856,0.399,73.392,0.194,70.826,0.426,75.003,0.477,75.207,0.433,80.914,0.117,37.802
LIG1,0.419,75.851,0.573,88.124,0.261,74.219,0.477,80.78,0.423,70.874,0.337,73.371,0.309,68.313
AURKAIP1,0.419,75.846,0.274,57.667,0.121,65.752,0.391,70.262,0.201,50.483,0.246,61.849,0.17,48.443
ADK,0.419,75.84,0.586,89.031,0.092,62.987,0.484,81.563,0.542,79.867,0.429,80.742,0.407,78.498
RCN3,0.419,75.835,0.489,81.8,0.223,72.549,0.447,77.58,0.367,66.627,0.308,70.155,0.27,63.562
DKC1,0.419,75.829,0.475,80.651,0.461,81.397,0.486,81.757,0.484,75.668,0.31,70.509,0.424,79.926
ATP2C1,0.419,75.824,0.47,80.237,0.168,69.231,0.448,77.628,0.567,81.569,0.41,79.427,0.419,79.48
DRD3,0.419,75.819,0.449,78.267,0.16,68.673,0.413,73.403,0.586,82.89,0.521,85.467,0.418,79.427
PCSK2,0.419,75.813,0.526,84.565,0.157,68.474,0.447,77.569,0.565,81.451,0.464,82.798,0.207,54.542
TCF15,0.419,75.808,0.502,82.809,0.659,87.351,0.519,84.973,0.408,69.779,0.355,75.099,0.188,51.428
RPS15A,0.419,75.803,0.408,74.321,0.31,76.205,0.454,78.315,0.362,66.289,0.184,46.945,0.321,69.596
ATPIF1,0.419,75.797,0.33,65.29,0.207,71.631,0.418,74.036,0.326,63.572,0.258,63.825,0.208,54.757
TMEM92,0.419,75.792,0.201,43.794,0.099,63.739,0.383,69.237,0.491,76.178,0.291,68.254,0.33,70.632
MAP7D1,0.419,75.787,0.254,54.236,0.341,77.37,0.441,76.764,0.149,42.784,0.19,48.915,0.183,50.709
HOXA3,0.419,75.781,0.558,87.066,0.46,81.365,0.474,80.441,0.55,80.452,0.568,87.415,0.304,67.669
MAP3K12,0.418,75.776,0.367,69.918,0.303,75.937,0.495,82.675,0.437,71.932,0.326,72.238,0.313,68.807
SLC25A15,0.418,75.77,0.555,86.836,0.124,65.924,0.377,68.517,0.49,76.076,0.521,85.445,0.325,70.106
MYO9A,0.418,75.765,0.481,81.161,0.428,80.377,0.437,76.377,0.569,81.751,0.368,76.109,0.409,78.718
IFITM2,0.418,75.76,0.359,68.995,0.104,64.303,0.441,76.839,0.423,70.869,0.31,70.557,0.281,64.754
CRTC2,0.418,75.754,0.342,67.019,0.47,81.687,0.449,77.8,0.395,68.769,0.273,65.784,0.308,68.147
ADAMTS4,0.418,75.749,0.414,75.035,0.18,70.037,0.393,70.595,0.396,68.882,0.272,65.704,0.433,80.78
SHANK3,0.418,75.744,0.359,69.049,0.231,72.861,0.437,76.329,0.255,56.829,0.273,65.736,0.398,77.58
DGAT2,0.418,75.738,0.599,89.89,0.352,77.703,0.406,72.431,0.38,67.717,0.355,75.11,0.187,51.401
DZIP1,0.418,75.733,0.392,72.732,0.136,66.874,0.391,70.337,0.314,62.509,0.261,64.184,0.356,73.242
PIK3R4,0.418,75.727,0.526,84.538,0.119,65.613,0.374,68.066,0.47,74.632,0.388,77.923,0.491,84.404
TRIM71,0.418,75.722,0.546,86.186,0.281,75.099,0.452,78.047,0.565,81.478,0.475,83.319,0.328,70.434
PADI4,0.417,75.717,0.43,76.576,0.083,62.155,0.37,67.379,0.475,75.035,0.354,74.976,0.247,60.394
SLC16A5,0.417,75.711,0.268,56.534,0.336,77.177,0.434,75.953,0.228,53.935,0.266,64.899,0.293,66.182
ZSWIM6,0.417,75.706,0.4,73.483,0.382,78.82,0.446,77.462,0.399,69.102,0.236,60.152,0.349,72.512
OS9,0.417,75.701,0.268,56.443,0.388,79.078,0.409,72.812,0.373,67.132,0.276,66.268,0.357,73.397
TM6SF1,0.417,75.695,0.268,56.459,0.472,81.773,0.419,74.122,0.647,87.319,0.524,85.606,0.543,86.889
APOA4,0.417,75.69,0.386,72.082,0.273,74.82,0.425,74.858,0.306,61.806,0.309,70.326,0.277,64.394
ENSA,0.417,75.685,0.312,63.019,0.204,71.352,0.433,75.915,0.248,56.104,0.235,59.97,0.159,46.559
ANAPC5,0.417,75.679,0.321,64.04,0.165,69.0,0.36,65.945,0.43,71.325,0.29,68.066,0.469,83.212
ICAM3,0.417,75.674,0.327,64.958,0.26,74.165,0.373,67.916,0.36,66.112,0.258,63.835,0.296,66.6
NPPB,0.417,75.668,0.579,88.554,0.301,75.84,0.428,75.276,0.826,97.144,0.712,92.999,0.69,92.543
CCDC84,0.417,75.663,0.236,50.736,0.309,76.195,0.407,72.533,0.266,57.849,0.216,56.088,0.273,63.911
CORO2A,0.417,75.658,0.306,62.252,0.436,80.624,0.41,72.893,0.265,57.796,0.209,54.58,0.19,51.702
RPN1,0.417,75.652,0.456,78.943,0.354,77.811,0.483,81.37,0.415,70.246,0.298,69.038,0.339,71.583
PTPN3,0.417,75.647,0.306,62.16,0.197,71.035,0.481,81.247,0.47,74.659,0.296,68.7,0.362,73.854
RPL3L,0.417,75.642,0.347,67.502,0.528,83.647,0.451,77.998,0.305,61.688,0.212,55.197,0.11,35.746
C2orf47,0.417,75.636,0.212,46.134,0.084,62.171,0.395,70.89,0.191,49.329,0.198,51.278,0.08,27.059
PGM5,0.416,75.631,0.342,66.939,0.265,74.417,0.402,71.867,0.436,71.899,0.284,67.223,0.24,59.519
TOMM20,0.416,75.625,0.311,62.81,0.223,72.533,0.347,64.142,0.333,64.125,0.202,52.647,0.219,56.529
MSH6,0.416,75.62,0.48,81.059,0.231,72.893,0.391,70.246,0.588,83.056,0.469,83.002,0.751,94.465
PRC1,0.416,75.615,0.449,78.229,0.36,78.052,0.5,83.056,0.52,78.267,0.466,82.922,0.468,83.131
SLC1A1,0.416,75.609,0.457,79.035,0.338,77.215,0.438,76.409,0.732,93.037,0.709,92.881,0.926,98.583
RGMA,0.416,75.604,0.591,89.311,0.272,74.729,0.481,81.171,0.523,78.519,0.491,84.006,0.437,81.08
KCNN2,0.416,75.599,0.413,74.928,0.564,84.742,0.449,77.805,0.765,94.862,0.506,84.693,0.804,95.898
RLIM,0.416,75.593,0.427,76.189,0.348,77.58,0.454,78.272,0.589,83.217,0.441,81.424,0.408,78.653
BARX2,0.416,75.588,0.504,83.029,0.274,74.885,0.434,75.996,0.535,79.4,0.5,84.409,0.408,78.589
PRF1,0.416,75.583,0.437,77.199,0.196,70.906,0.345,63.744,0.426,71.137,0.477,83.442,0.446,81.569
WDR77,0.416,75.577,0.458,79.142,0.228,72.791,0.406,72.361,0.516,77.993,0.439,81.343,0.388,76.635
FKTN,0.416,75.572,0.517,83.942,0.465,81.596,0.442,76.968,0.434,71.642,0.345,74.208,0.225,57.361
RAD21,0.416,75.566,0.415,75.094,0.312,76.291,0.433,75.872,0.562,81.279,0.409,79.335,0.475,83.577
TBX18,0.416,75.561,0.518,84.071,0.255,73.918,0.439,76.527,0.56,81.155,0.551,86.691,0.368,74.46
CENPE,0.416,75.556,0.549,86.438,0.27,74.648,0.482,81.311,0.627,85.912,0.496,84.226,0.577,88.436
CDKN2A,0.416,75.55,0.616,90.986,0.495,82.514,0.486,81.741,0.879,98.513,0.773,95.576,0.808,95.957
ALDOC,0.416,75.545,0.298,61.135,0.198,71.057,0.492,82.326,0.37,66.853,0.321,71.631,0.362,73.848
CSTB,0.416,75.54,0.34,66.756,0.326,76.796,0.387,69.811,0.469,74.589,0.35,74.627,0.427,80.168
PHEX,0.416,75.534,0.603,90.154,0.453,81.139,0.429,75.443,0.626,85.805,0.494,84.124,0.435,80.898
LGALS9,0.416,75.529,0.419,75.454,0.41,79.819,0.413,73.371,0.459,73.746,0.332,72.855,0.301,67.255
RCBTB2,0.416,75.523,0.255,54.386,0.475,81.869,0.453,78.229,0.297,60.85,0.256,63.476,0.239,59.342
WFS1,0.416,75.518,0.522,84.302,0.526,83.614,0.403,72.098,0.717,92.199,0.501,84.457,0.712,93.257
AHCTF1,0.415,75.513,0.441,77.585,0.494,82.492,0.519,84.989,0.324,63.411,0.349,74.525,0.272,63.76
ACOX3,0.415,75.507,0.242,51.954,0.188,70.504,0.418,74.015,0.266,57.839,0.255,63.261,0.184,50.897
GAD1,0.415,75.502,0.418,75.427,0.153,68.147,0.422,74.509,0.489,76.028,0.395,78.449,0.282,64.974
TCF21,0.415,75.497,0.653,93.316,0.282,75.137,0.479,80.957,0.854,97.949,0.706,92.768,0.838,96.725
KIF26A,0.415,75.491,0.539,85.633,0.272,74.734,0.413,73.408,0.609,84.65,0.447,81.719,0.307,67.996
DGKD,0.415,75.486,0.515,83.808,0.22,72.377,0.5,83.083,0.591,83.314,0.52,85.402,0.493,84.484
HMGCR,0.415,75.481,0.59,89.23,0.491,82.401,0.497,82.847,0.738,93.396,0.611,89.133,0.648,91.222
ARF1,0.415,75.475,0.549,86.433,0.327,76.839,0.473,80.339,0.269,58.225,0.262,64.335,0.228,57.704
MSRB3,0.415,75.47,0.3,61.371,0.28,75.062,0.412,73.161,0.313,62.418,0.261,64.093,0.192,52.105
TSC22D1,0.415,75.464,0.47,80.275,0.184,70.321,0.477,80.731,0.601,84.173,0.434,80.951,0.368,74.525
CRTC3,0.415,75.459,0.35,67.986,0.37,78.369,0.481,81.145,0.658,88.113,0.539,86.17,0.582,88.661
KLRK1,0.415,75.454,0.354,68.49,0.196,70.933,0.415,73.65,0.284,59.777,0.264,64.668,0.333,70.965
GLO1,0.415,75.448,0.288,59.691,0.267,74.482,0.393,70.568,0.328,63.701,0.278,66.498,0.46,82.626
SEMA3D,0.415,75.443,0.385,71.959,0.207,71.61,0.371,67.551,0.323,63.245,0.411,79.502,0.35,72.694
APOC1,0.414,75.438,0.471,80.307,0.635,86.707,0.477,80.769,0.573,82.106,0.649,90.529,0.649,91.254
MBD3,0.414,75.432,0.596,89.649,0.393,79.26,0.449,77.741,0.692,90.556,0.62,89.466,0.809,95.995
CCDC180,0.414,75.427,0.296,60.732,0.34,77.311,0.402,71.819,0.443,72.442,0.335,73.183,0.592,89.015
CCDC82,0.414,75.421,0.254,54.123,0.62,86.256,0.408,72.608,0.428,71.218,0.246,61.822,0.233,58.44
CADPS2,0.414,75.416,0.397,73.172,0.102,64.066,0.412,73.177,0.513,77.811,0.327,72.324,0.432,80.672
CBX3,0.414,75.411,0.38,71.465,0.19,70.638,0.443,77.097,0.59,83.244,0.424,80.474,0.367,74.353
CCNB1,0.414,75.405,0.56,87.292,0.442,80.844,0.484,81.504,0.725,92.677,0.552,86.755,0.799,95.769
TCEAL1,0.414,75.4,0.35,68.002,0.474,81.816,0.469,79.915,0.625,85.778,0.575,87.711,0.746,94.293
MVB12A,0.414,75.395,0.355,68.603,0.269,74.584,0.389,70.047,0.479,75.314,0.327,72.291,0.339,71.491
PRMT5,0.414,75.389,0.359,69.07,0.197,71.003,0.454,78.364,0.364,66.429,0.386,77.735,0.371,74.868
ADAMTS20,0.414,75.384,0.485,81.51,0.346,77.499,0.433,75.91,0.568,81.682,0.389,78.009,0.505,85.177
SDF4,0.413,75.379,0.318,63.664,0.202,71.266,0.399,71.384,0.21,51.799,0.251,62.633,0.3,67.127
GPALPP1,0.413,75.373,0.259,55.068,0.205,71.432,0.334,62.101,0.369,66.783,0.232,59.363,0.338,71.443
RRP8,0.413,75.368,0.516,83.856,0.18,70.026,0.377,68.442,0.352,65.602,0.279,66.611,0.316,69.151
GCM1,0.413,75.362,0.514,83.781,0.397,79.394,0.475,80.522,0.612,84.935,0.566,87.351,0.279,64.603
CETP,0.413,75.357,0.558,87.088,0.842,92.666,0.547,87.512,0.779,95.506,0.554,86.825,0.655,91.447
NUAK2,0.413,75.352,0.469,80.13,0.299,75.776,0.399,71.502,0.535,79.421,0.453,82.1,0.457,82.444
C18orf8,0.413,75.346,0.325,64.673,0.249,73.628,0.407,72.506,0.543,79.899,0.21,54.741,0.321,69.645
LY6E,0.413,75.341,0.614,90.825,0.356,77.886,0.419,74.149,0.688,90.261,0.69,92.183,0.699,92.822
SGIP1,0.413,75.336,0.396,73.032,0.26,74.133,0.45,77.859,0.384,67.948,0.268,65.167,0.2,53.286
HLA-DPB1,0.413,75.33,0.269,56.77,0.349,77.617,0.449,77.768,0.27,58.322,0.232,59.449,0.122,38.79
PLCB3,0.413,75.325,0.313,63.121,0.212,71.916,0.457,78.68,0.463,74.074,0.424,80.425,0.425,80.033
PTGR2,0.413,75.319,0.36,69.28,0.348,77.601,0.371,67.459,0.416,70.316,0.275,65.983,0.295,66.402
TMTC3,0.413,75.314,0.456,78.938,0.111,64.974,0.397,71.11,0.383,67.862,0.362,75.588,0.372,74.879
RASAL2,0.413,75.309,0.447,78.047,0.152,68.066,0.413,73.392,0.521,78.353,0.283,67.11,0.286,65.392
KRT2,0.413,75.303,0.392,72.667,0.291,75.475,0.409,72.877,0.415,70.273,0.294,68.549,0.335,71.159
SKA2,0.412,75.298,0.436,77.107,0.063,59.519,0.383,69.328,0.245,55.874,0.247,62.069,0.236,58.837
NCEH1,0.412,75.293,0.524,84.398,0.44,80.758,0.4,71.529,0.662,88.446,0.517,85.273,0.564,87.958
IL13RA2,0.412,75.287,0.282,58.875,0.067,60.142,0.378,68.614,0.344,65.033,0.37,76.377,0.589,88.913
GORASP1,0.412,75.282,0.52,84.178,0.328,76.898,0.43,75.513,0.496,76.538,0.32,71.524,0.273,63.878
SLC4A10,0.412,75.276,0.343,67.035,0.079,61.656,0.441,76.823,0.431,71.416,0.339,73.618,0.254,61.414
MYBPC1,0.412,75.271,0.284,59.154,0.268,74.562,0.438,76.501,0.505,77.215,0.325,72.157,0.283,65.076
FTSJ1,0.412,75.266,0.696,95.453,0.628,86.481,0.461,79.115,0.664,88.527,0.488,83.91,0.324,69.951
CCT7,0.412,75.26,0.319,63.83,0.386,79.008,0.496,82.68,0.288,60.093,0.203,52.77,0.209,54.784
LOXL1,0.412,75.255,0.291,60.034,0.231,72.855,0.366,66.778,0.81,96.58,0.22,57.044,0.699,92.784
CDKN1B,0.412,75.25,0.534,85.257,0.377,78.632,0.474,80.457,0.707,91.539,0.718,93.273,0.767,94.921
EDC4,0.412,75.244,0.4,73.532,0.206,71.491,0.423,74.664,0.378,67.588,0.359,75.346,0.486,84.167
SLC13A5,0.412,75.239,0.462,79.577,0.349,77.623,0.431,75.668,0.295,60.657,0.364,75.77,0.253,61.291
NDP,0.412,75.234,0.501,82.707,0.389,79.137,0.438,76.49,0.587,83.04,0.627,89.74,0.606,89.52
BRD1,0.412,75.228,0.311,62.88,0.322,76.667,0.41,72.963,0.418,70.487,0.374,76.742,0.423,79.797
RNF111,0.412,75.223,0.391,72.571,0.155,68.324,0.472,80.253,0.524,78.546,0.448,81.826,0.335,71.223
EEF1E1,0.411,75.217,0.456,78.997,0.241,73.317,0.392,70.353,0.597,83.818,0.445,81.606,0.585,88.747
SEPP1,0.411,75.212,0.349,67.798,0.416,80.065,0.428,75.325,0.274,58.719,0.33,72.512,0.205,54.161
SH3GL1,0.411,75.207,0.54,85.719,0.4,79.518,0.453,78.181,0.434,71.728,0.379,77.145,0.26,62.203
SPIDR,0.411,75.201,0.292,60.179,0.235,73.086,0.432,75.776,0.269,58.198,0.22,57.028,0.318,69.274
XYLT2,0.411,75.196,0.26,55.224,0.345,77.462,0.442,77.016,0.481,75.481,0.299,69.145,0.283,65.033
TERF1,0.411,75.191,0.409,74.509,0.22,72.35,0.439,76.544,0.586,82.895,0.391,78.143,0.43,80.42
ZNF706,0.411,75.185,0.524,84.436,0.521,83.4,0.536,86.508,0.517,78.047,0.532,85.891,0.355,73.193
STEAP3,0.411,75.18,0.35,67.921,0.082,61.999,0.344,63.583,0.377,67.465,0.419,80.125,0.268,63.336
RBM26,0.411,75.174,0.346,67.449,0.293,75.566,0.451,77.929,0.45,73.059,0.319,71.389,0.353,72.93
HUNK,0.411,75.169,0.435,77.054,0.285,75.255,0.414,73.499,0.549,80.35,0.366,75.937,0.231,58.128
ELOF1,0.411,75.164,0.447,78.117,0.339,77.252,0.416,73.784,0.334,64.195,0.247,62.015,0.242,59.723
KCTD13,0.411,75.158,0.387,72.206,0.411,79.861,0.437,76.35,0.578,82.412,0.362,75.62,0.495,84.64
KATNA1,0.411,75.153,0.469,80.173,0.063,59.551,0.406,72.458,0.442,72.372,0.344,74.138,0.289,65.688
TENM3,0.411,75.148,0.398,73.258,0.391,79.18,0.492,82.347,0.369,66.745,0.279,66.654,0.396,77.413
XK,0.411,75.142,0.322,64.217,0.437,80.651,0.429,75.438,0.497,76.629,0.257,63.691,0.381,75.958
SLC38A11,0.411,75.137,0.349,67.878,0.432,80.474,0.382,69.151,0.273,58.638,0.348,74.466,0.212,55.256
IRF5,0.411,75.132,0.338,66.455,0.445,80.93,0.385,69.564,0.506,77.241,0.386,77.746,0.442,81.365
TFAP2C,0.411,75.126,0.347,67.578,0.276,74.911,0.455,78.407,0.588,83.067,0.522,85.504,0.439,81.241
SLC14A2,0.411,75.121,0.429,76.474,0.36,78.015,0.462,79.206,0.422,70.756,0.375,76.812,0.194,52.427
REG1A,0.41,75.115,0.334,65.924,0.121,65.72,0.347,64.04,0.327,63.615,0.319,71.443,0.404,78.262
ASB2,0.41,75.11,0.292,60.222,0.205,71.454,0.434,76.076,0.374,67.223,0.247,62.107,0.257,61.715
CD82,0.41,75.105,0.402,73.709,0.208,71.658,0.428,75.271,0.506,77.268,0.465,82.868,0.4,77.843
