Gene_Name,XGBoost_proba,XGBoost_perc,ExtraTrees_proba,ExtraTrees_perc,GradientBoosting_proba,GradientBoosting_perc,RandomForest_proba,RandomForest_perc,DNN_proba,DNN_perc,SVC_proba,SVC_perc,Stacking_proba,Stacking_perc
GPSM1,0.442,72.614,0.432,71.551,0.34,73.016,0.456,73.473,0.424,67.862,0.42,75.421,0.186,43.794
CDH13,0.442,72.608,0.307,54.848,0.23,67.594,0.433,70.181,0.199,39.826,0.201,39.45,0.112,30.93
FAM162A,0.442,72.603,0.488,77.177,0.368,74.149,0.448,72.297,0.452,70.391,0.478,80.618,0.247,54.225
DHX16,0.441,72.597,0.556,83.62,0.288,70.434,0.474,75.926,0.664,86.712,0.478,80.651,0.434,78.772
USP13,0.441,72.592,0.488,77.166,0.357,73.752,0.448,72.259,0.531,76.388,0.38,71.352,0.215,48.706
PINX1,0.441,72.587,0.436,71.91,0.384,74.793,0.481,76.893,0.434,68.866,0.318,65.414,0.28,59.664
ACACB,0.441,72.581,0.373,64.49,0.538,80.64,0.483,77.156,0.612,82.471,0.371,70.385,0.424,77.811
PLK2,0.441,72.576,0.485,76.919,0.487,78.847,0.519,81.682,0.606,82.1,0.509,82.685,0.589,88.736
SRCIN1,0.441,72.571,0.489,77.268,0.343,73.145,0.47,75.336,0.575,79.722,0.525,83.577,0.551,86.793
CYHR1,0.441,72.565,0.312,55.696,0.191,65.35,0.406,66.005,0.325,57.672,0.272,59.814,0.301,62.542
ZMYM2,0.441,72.56,0.446,73.048,0.176,64.437,0.434,70.316,0.616,82.766,0.461,79.26,0.519,85.042
ARF6,0.441,72.554,0.484,76.764,0.45,77.322,0.499,79.287,0.64,84.693,0.508,82.589,0.62,89.917
PTPN23,0.441,72.549,0.48,76.442,0.333,72.699,0.502,79.566,0.624,83.464,0.507,82.562,0.692,92.57
COL13A1,0.441,72.544,0.515,79.953,0.265,69.387,0.45,72.506,0.625,83.571,0.54,84.302,0.414,76.785
ENTPD2,0.441,72.538,0.523,80.629,0.308,71.352,0.407,66.294,0.414,66.987,0.443,77.574,0.233,51.632
DDX6,0.441,72.533,0.447,73.177,0.411,75.905,0.489,77.956,0.54,77.07,0.438,77.156,0.496,83.722
CER1,0.441,72.528,0.472,75.695,0.161,63.25,0.36,59.304,0.621,83.169,0.607,87.05,0.681,92.215
HIP1,0.441,72.522,0.552,83.11,0.313,71.604,0.522,82.057,0.632,84.012,0.466,79.7,0.617,89.815
TADA1,0.441,72.517,0.547,82.616,0.306,71.244,0.398,65.027,0.544,77.349,0.394,72.71,0.186,43.692
E2F2,0.441,72.512,0.489,77.301,0.31,71.438,0.431,69.832,0.586,80.474,0.596,86.621,0.34,68.104
NUP214,0.441,72.506,0.564,84.382,0.417,76.13,0.49,78.036,0.611,82.444,0.504,82.401,0.645,90.927
EIF4A2,0.441,72.501,0.258,46.118,0.435,76.807,0.453,72.882,0.331,58.349,0.249,55.476,0.533,85.858
ITPRIP,0.441,72.495,0.396,67.508,0.256,68.968,0.383,62.848,0.27,50.854,0.361,69.526,0.158,38.962
SCYL3,0.44,72.49,0.493,77.859,0.234,67.825,0.414,67.347,0.432,68.582,0.451,78.251,0.322,65.58
OPN4,0.44,72.485,0.413,69.58,0.245,68.42,0.383,62.799,0.442,69.564,0.397,73.102,0.308,63.637
MPP2,0.44,72.479,0.388,66.574,0.3,71.008,0.467,75.056,0.385,64.27,0.245,54.531,0.246,53.935
TPM2,0.44,72.474,0.369,63.943,0.239,68.114,0.45,72.549,0.416,67.116,0.314,65.027,0.3,62.413
TAF1B,0.44,72.469,0.215,37.883,0.2,66.015,0.4,65.269,0.176,35.563,0.198,38.478,0.144,36.691
XYLT1,0.44,72.463,0.564,84.409,0.444,77.07,0.493,78.466,0.47,71.674,0.361,69.51,0.146,37.018
MPP7,0.44,72.458,0.375,64.818,0.395,75.309,0.43,69.747,0.396,65.387,0.254,56.673,0.222,49.839
EML2,0.44,72.452,0.413,69.526,0.474,78.294,0.475,76.13,0.471,71.733,0.297,63.347,0.31,63.916
PSMD2,0.44,72.447,0.329,58.289,0.406,75.733,0.473,75.77,0.296,54.295,0.232,50.773,0.229,50.977
NODAL,0.44,72.442,0.543,82.256,0.349,73.371,0.473,75.711,0.542,77.199,0.597,86.637,0.292,61.296
IL12A,0.44,72.436,0.372,64.324,0.216,66.869,0.415,67.395,0.521,75.647,0.443,77.585,0.548,86.653
CYP26C1,0.44,72.431,0.538,81.773,0.346,73.247,0.4,65.258,0.697,89.413,0.686,90.492,0.705,93.042
DMAP1,0.44,72.426,0.525,80.785,0.306,71.25,0.489,77.918,0.574,79.609,0.448,78.079,0.322,65.559
CLIC5,0.44,72.42,0.439,72.254,0.281,70.112,0.404,65.86,0.237,46.011,0.351,68.565,0.175,41.845
ATP6AP2,0.44,72.415,0.509,79.303,0.355,73.677,0.482,77.032,0.645,85.08,0.422,75.62,0.379,72.796
NCBP1,0.44,72.41,0.408,69.006,0.239,68.131,0.449,72.313,0.486,72.936,0.397,73.097,0.295,61.661
PEX19,0.44,72.404,0.348,61.028,0.363,73.966,0.422,68.415,0.38,63.841,0.254,56.614,0.437,79.121
PROCR,0.44,72.399,0.611,89.193,0.456,77.607,0.48,76.748,0.561,78.525,0.454,78.568,0.339,67.959
ELK3,0.44,72.393,0.482,76.554,0.32,72.028,0.453,73.016,0.452,70.407,0.369,70.241,0.182,43.015
CNOT4,0.44,72.388,0.4,68.077,0.261,69.231,0.435,70.477,0.427,68.136,0.364,69.752,0.277,59.208
LDHD,0.439,72.383,0.407,68.786,0.363,73.993,0.439,70.949,0.391,64.882,0.242,53.662,0.205,46.934
SNRK,0.439,72.377,0.364,63.218,0.297,70.912,0.439,71.008,0.401,65.795,0.354,68.845,0.289,60.856
GGCT,0.439,72.372,0.376,64.974,0.374,74.369,0.441,71.228,0.418,67.304,0.305,64.195,0.437,79.013
PNCK,0.439,72.367,0.324,57.645,0.283,70.208,0.403,65.682,0.423,67.83,0.312,64.834,0.332,67.019
CA7,0.439,72.361,0.367,63.653,0.204,66.257,0.414,67.229,0.367,62.354,0.476,80.511,0.479,82.503
FAM161A,0.439,72.356,0.527,80.957,0.289,70.455,0.422,68.388,0.432,68.587,0.471,80.146,0.221,49.78
C19orf43,0.439,72.35,0.3,53.764,0.098,57.849,0.404,65.843,0.248,47.75,0.267,59.046,0.274,58.783
CALY,0.439,72.345,0.509,79.287,0.238,68.104,0.445,71.733,0.68,88.006,0.635,88.06,0.59,88.768
CCDC77,0.439,72.34,0.302,53.962,0.239,68.109,0.413,67.17,0.216,42.768,0.273,59.975,0.235,52.099
RASAL1,0.439,72.334,0.376,64.893,0.358,73.768,0.428,69.5,0.402,65.849,0.285,61.779,0.377,72.49
NEXN,0.439,72.329,0.573,85.263,0.375,74.412,0.456,73.312,0.666,86.862,0.449,78.17,0.394,74.487
GLRX5,0.439,72.324,0.363,63.105,0.148,62.284,0.436,70.616,0.203,40.406,0.218,46.349,0.075,23.247
MRPS22,0.439,72.318,0.508,79.201,0.357,73.73,0.462,74.326,0.46,70.938,0.34,67.465,0.2,46.215
AGPAT3,0.438,72.313,0.409,69.054,0.342,73.107,0.5,79.389,0.379,63.648,0.343,67.765,0.225,50.333
TOM1L2,0.438,72.308,0.465,74.933,0.309,71.395,0.464,74.659,0.511,74.885,0.497,81.961,0.385,73.473
IRF8,0.438,72.302,0.453,73.784,0.283,70.214,0.421,68.318,0.36,61.634,0.537,84.178,0.176,42.006
ASIC1,0.438,72.297,0.451,73.51,0.471,78.17,0.495,78.745,0.493,73.596,0.489,81.478,0.405,75.615
ACTR1B,0.438,72.291,0.292,52.352,0.528,80.275,0.477,76.361,0.375,63.24,0.278,60.765,0.205,46.822
COIL,0.438,72.286,0.551,83.008,0.323,72.216,0.462,74.235,0.55,77.768,0.43,76.334,0.248,54.424
CUL4A,0.438,72.281,0.421,70.471,0.366,74.09,0.502,79.631,0.475,72.034,0.404,73.827,0.298,62.187
PLEKHA7,0.438,72.275,0.479,76.318,0.252,68.807,0.459,73.902,0.502,74.23,0.397,73.027,0.234,51.884
SEC61A1,0.438,72.27,0.241,43.031,0.397,75.384,0.445,71.749,0.224,43.847,0.193,35.885,0.128,33.856
GRK6,0.438,72.265,0.363,63.041,0.231,67.642,0.439,70.981,0.302,54.945,0.249,55.369,0.227,50.65
S100A6,0.438,72.259,0.576,85.601,0.358,73.784,0.456,73.381,0.646,85.139,0.425,75.867,0.3,62.466
RIPPLY2,0.438,72.254,0.563,84.296,0.544,80.935,0.473,75.754,0.496,73.779,0.367,69.977,0.312,64.227
TRNT1,0.437,72.248,0.246,43.96,0.418,76.173,0.424,68.743,0.367,62.305,0.269,59.417,0.295,61.683
RP2,0.437,72.243,0.434,71.728,0.407,75.76,0.483,77.139,0.311,56.094,0.37,70.273,0.212,48.207
HNRNPH2,0.437,72.238,0.611,89.203,0.881,93.778,0.6,90.647,0.489,73.231,0.278,60.759,0.234,51.933
H2AFX,0.437,72.232,0.691,95.71,0.421,76.313,0.49,78.02,0.811,97.971,0.682,90.202,0.71,93.192
ITGA1,0.437,72.227,0.413,69.591,0.27,69.591,0.467,74.997,0.487,73.081,0.424,75.76,0.31,63.997
GRHL3,0.437,72.222,0.558,83.743,0.318,71.916,0.458,73.789,0.571,79.335,0.618,87.399,0.379,72.785
ANAPC4,0.437,72.216,0.492,77.66,0.312,71.508,0.475,76.066,0.587,80.592,0.481,80.925,0.478,82.412
IKBKG,0.437,72.211,0.397,67.712,0.235,67.878,0.428,69.43,0.284,52.652,0.345,68.018,0.196,45.447
GCH1,0.437,72.206,0.478,76.211,0.194,65.564,0.433,70.283,0.481,72.635,0.556,85.032,0.215,48.733
GNB4,0.437,72.2,0.523,80.538,0.492,79.067,0.46,74.004,0.452,70.439,0.317,65.29,0.263,56.947
HEG1,0.437,72.195,0.543,82.251,0.339,72.979,0.456,73.456,0.556,78.203,0.388,72.179,0.198,45.764
LTBP3,0.437,72.189,0.357,62.219,0.249,68.592,0.424,68.737,0.415,67.105,0.356,68.984,0.325,66.058
RUVBL1,0.437,72.184,0.38,65.457,0.418,76.162,0.474,75.915,0.412,66.713,0.375,70.858,0.214,48.481
ISL2,0.437,72.179,0.558,83.716,0.368,74.165,0.45,72.619,0.666,86.868,0.649,88.586,0.525,85.44
HIC2,0.437,72.173,0.411,69.317,0.249,68.571,0.449,72.388,0.473,71.867,0.343,67.776,0.342,68.302
NETO2,0.437,72.168,0.401,68.12,0.224,67.255,0.425,68.973,0.441,69.478,0.475,80.484,0.49,83.373
CHST3,0.437,72.163,0.459,74.353,0.436,76.844,0.458,73.779,0.532,76.49,0.523,83.437,0.295,61.645
SPEG,0.437,72.157,0.489,77.263,0.375,74.423,0.475,76.103,0.496,73.8,0.412,74.541,0.341,68.2
LHFPL5,0.437,72.152,0.474,75.851,0.214,66.783,0.382,62.708,0.53,76.264,0.471,80.168,0.362,70.815
THBS3,0.437,72.146,0.443,72.646,0.394,75.271,0.483,77.215,0.456,70.702,0.289,62.375,0.316,64.78
RRM2,0.437,72.141,0.35,61.194,0.207,66.391,0.403,65.731,0.347,60.185,0.313,64.877,0.242,53.404
KRT6A,0.437,72.136,0.481,76.463,0.384,74.804,0.444,71.647,0.542,77.182,0.409,74.321,0.261,56.405
DNAJC9,0.437,72.13,0.587,86.648,0.389,75.013,0.464,74.654,0.567,79.002,0.388,72.125,0.149,37.448
SLC7A6OS,0.437,72.125,0.362,62.928,0.169,63.954,0.364,59.965,0.438,69.242,0.29,62.472,0.421,77.548
LITAF,0.436,72.12,0.521,80.425,0.401,75.561,0.456,73.478,0.616,82.745,0.546,84.591,0.379,72.855
NDRG3,0.436,72.114,0.549,82.745,0.378,74.536,0.508,80.323,0.7,89.611,0.555,85.005,0.724,93.643
MED25,0.436,72.109,0.471,75.577,0.261,69.242,0.452,72.764,0.512,74.928,0.388,72.195,0.316,64.807
SIPA1L1,0.436,72.104,0.437,72.018,0.542,80.796,0.514,81.086,0.458,70.831,0.321,65.656,0.4,75.121
DERL1,0.436,72.098,0.569,84.914,0.325,72.35,0.446,71.948,0.624,83.437,0.439,77.231,0.219,49.361
HAUS4,0.436,72.093,0.361,62.821,0.221,67.11,0.454,73.118,0.421,67.69,0.285,61.79,0.302,62.794
RAB3B,0.436,72.087,0.492,77.644,0.196,65.704,0.438,70.896,0.633,84.108,0.613,87.244,0.411,76.307
CBFA2T3,0.436,72.082,0.445,72.925,0.386,74.863,0.471,75.54,0.267,50.333,0.262,58.091,0.178,42.323
CNTN2,0.436,72.077,0.604,88.511,0.43,76.608,0.479,76.646,0.799,97.396,0.755,95.238,0.915,99.028
PDE3A,0.436,72.071,0.328,58.166,0.267,69.473,0.426,69.118,0.316,56.792,0.264,58.547,0.291,61.097
MRC1,0.436,72.066,0.455,74.004,0.451,77.392,0.447,72.114,0.321,57.345,0.303,63.948,0.271,58.241
GSKIP,0.436,72.061,0.512,79.593,0.282,70.139,0.413,67.11,0.532,76.458,0.423,75.647,0.231,51.423
YWHAB,0.436,72.055,0.321,57.162,0.153,62.633,0.429,69.526,0.404,66.112,0.279,60.963,0.284,60.314
PIK3CD,0.436,72.05,0.302,53.978,0.388,74.997,0.458,73.66,0.273,51.262,0.18,29.582,0.133,34.774
AURKB,0.435,72.044,0.55,82.916,0.378,74.557,0.46,73.993,0.589,80.683,0.458,78.9,0.343,68.512
AHSA1,0.435,72.039,0.46,74.477,0.252,68.791,0.447,72.093,0.436,69.011,0.465,79.55,0.426,78.047
GBA2,0.435,72.034,0.524,80.678,0.456,77.596,0.478,76.597,0.579,80.023,0.348,68.243,0.349,69.253
IGSF8,0.435,72.028,0.316,56.217,0.281,70.085,0.439,71.035,0.704,90.062,0.508,82.583,0.599,89.16
YAF2,0.435,72.023,0.455,73.945,0.33,72.576,0.457,73.618,0.3,54.805,0.243,53.839,0.18,42.645
TYW1,0.435,72.018,0.323,57.355,0.202,66.155,0.387,63.395,0.476,72.211,0.318,65.425,0.438,79.158
GALK2,0.435,72.012,0.254,45.41,0.307,71.32,0.413,67.137,0.236,45.925,0.177,28.224,0.075,23.258
LYNX1,0.435,72.007,0.424,70.686,0.235,67.91,0.43,69.736,0.568,79.169,0.56,85.182,0.404,75.47
Sep-02,0.435,72.002,0.407,68.893,0.318,71.894,0.479,76.699,0.589,80.704,0.347,68.179,0.482,82.782
RTF1,0.435,71.996,0.381,65.543,0.335,72.834,0.479,76.726,0.434,68.807,0.374,70.729,0.248,54.343
UTP3,0.435,71.991,0.424,70.734,0.286,70.337,0.436,70.67,0.344,59.863,0.265,58.563,0.222,49.941
FA2H,0.435,71.985,0.425,70.788,0.24,68.195,0.439,70.928,0.596,81.284,0.543,84.484,0.52,85.128
RIT2,0.435,71.98,0.373,64.555,0.215,66.815,0.433,70.187,0.371,62.767,0.279,61.001,0.299,62.295
SRPRB,0.435,71.975,0.468,75.271,0.351,73.499,0.452,72.834,0.42,67.529,0.34,67.427,0.257,55.825
IFIH1,0.435,71.969,0.469,75.336,0.275,69.816,0.461,74.149,0.578,79.926,0.459,79.04,0.524,85.322
PANK1,0.435,71.964,0.382,65.741,0.2,66.01,0.396,64.689,0.405,66.166,0.335,67.014,0.224,50.215
CLIP1,0.435,71.959,0.363,63.052,0.2,66.026,0.432,70.096,0.395,65.183,0.291,62.622,0.492,83.512
UPF1,0.435,71.953,0.398,67.889,0.437,76.855,0.495,78.707,0.46,70.981,0.449,78.106,0.47,81.891
PRMT1,0.435,71.948,0.382,65.827,0.276,69.859,0.469,75.287,0.48,72.506,0.418,75.169,0.517,84.881
MAP2K2,0.435,71.942,0.48,76.388,0.366,74.101,0.468,75.148,0.543,77.301,0.437,77.032,0.502,84.06
SACM1L,0.434,71.937,0.459,74.31,0.265,69.403,0.478,76.447,0.621,83.196,0.481,80.935,0.462,81.263
TENM2,0.434,71.932,0.472,75.701,0.497,79.223,0.505,80.023,0.328,58.048,0.357,69.07,0.304,63.03
PARP10,0.434,71.926,0.495,77.998,0.237,68.023,0.453,72.85,0.585,80.452,0.526,83.587,0.421,77.483
TAF1D,0.434,71.921,0.306,54.784,0.33,72.554,0.439,70.901,0.34,59.449,0.26,57.683,0.177,42.161
POLD1,0.434,71.916,0.537,81.762,0.289,70.53,0.472,75.647,0.55,77.811,0.414,74.826,0.314,64.501
CSF2,0.434,71.91,0.55,82.906,0.317,71.835,0.424,68.823,0.549,77.666,0.604,86.922,0.361,70.622
CLMP,0.434,71.905,0.427,70.976,0.294,70.708,0.423,68.7,0.435,68.963,0.346,68.023,0.232,51.493
KLC4,0.434,71.899,0.365,63.406,0.35,73.451,0.448,72.254,0.425,67.937,0.261,57.967,0.254,55.385
CCNY,0.434,71.894,0.41,69.22,0.29,70.563,0.473,75.733,0.561,78.503,0.45,78.224,0.459,80.978
DNAJC24,0.434,71.889,0.516,80.006,0.329,72.522,0.457,73.521,0.593,81.005,0.44,77.279,0.428,78.283
PSMC5,0.434,71.883,0.351,61.446,0.572,81.81,0.491,78.267,0.279,51.992,0.233,51.127,0.208,47.461
MMACHC,0.434,71.878,0.325,57.694,0.111,59.353,0.376,61.828,0.403,65.913,0.344,67.916,0.47,81.896
DIMT1,0.434,71.873,0.303,54.215,0.201,66.101,0.395,64.593,0.415,67.094,0.312,64.839,0.38,72.946
LIN28B,0.434,71.867,0.497,78.208,0.225,67.309,0.388,63.492,0.477,72.302,0.572,85.687,0.299,62.219
ESPN,0.434,71.862,0.483,76.672,0.306,71.255,0.428,69.382,0.417,67.255,0.397,73.086,0.237,52.523
C16orf70,0.434,71.857,0.401,68.243,0.237,67.996,0.417,67.739,0.473,71.894,0.355,68.898,0.435,78.852
RP1,0.434,71.851,0.506,79.013,0.327,72.393,0.389,63.723,0.347,60.206,0.447,77.988,0.362,70.794
BDP1,0.434,71.846,0.439,72.211,0.244,68.345,0.449,72.361,0.557,78.283,0.462,79.298,0.483,82.9
PSMD10,0.434,71.84,0.368,63.776,0.349,73.376,0.45,72.608,0.405,66.176,0.277,60.705,0.328,66.429
SEMA6B,0.434,71.835,0.49,77.488,0.38,74.648,0.445,71.862,0.642,84.876,0.571,85.649,0.463,81.338
KCNH8,0.434,71.83,0.272,48.926,0.221,67.078,0.403,65.688,0.483,72.78,0.344,67.943,0.488,83.249
NDUFB2,0.434,71.824,0.36,62.552,0.21,66.515,0.414,67.298,0.431,68.549,0.302,63.835,0.608,89.472
PDCD11,0.434,71.819,0.417,69.994,0.289,70.461,0.467,75.072,0.476,72.13,0.33,66.45,0.499,83.91
POT1,0.434,71.814,0.383,65.908,0.3,71.003,0.448,72.27,0.418,67.341,0.396,72.968,0.334,67.32
SLC25A4,0.434,71.808,0.34,59.906,0.146,62.085,0.378,62.101,0.384,64.201,0.254,56.668,0.346,68.914
EIF5A,0.434,71.803,0.287,51.482,0.196,65.682,0.381,62.434,0.286,52.926,0.233,51.02,0.274,58.671
SLC25A11,0.434,71.797,0.361,62.81,0.296,70.836,0.427,69.204,0.326,57.844,0.24,53.05,0.261,56.427
BRD4,0.433,71.792,0.439,72.222,0.303,71.094,0.531,83.12,0.485,72.877,0.428,76.098,0.393,74.321
GPBP1,0.433,71.787,0.482,76.581,0.365,74.047,0.489,77.977,0.649,85.343,0.506,82.481,0.517,84.93
TRIM13,0.433,71.781,0.404,68.506,0.138,61.495,0.398,65.049,0.374,63.078,0.368,70.128,0.332,66.949
ARHGAP18,0.433,71.776,0.344,60.469,0.33,72.565,0.443,71.459,0.378,63.562,0.278,60.84,0.323,65.725
CYP4V2,0.433,71.771,0.361,62.751,0.451,77.354,0.474,75.878,0.257,48.878,0.218,46.424,0.128,33.818
EWSR1,0.433,71.765,0.513,79.765,0.421,76.28,0.517,81.392,0.625,83.518,0.455,78.653,0.423,77.752
SDCBP,0.433,71.76,0.474,75.846,0.311,71.497,0.444,71.69,0.528,76.141,0.558,85.112,0.325,66.005
PPP3CB,0.433,71.755,0.254,45.538,0.406,75.744,0.453,72.903,0.251,48.078,0.199,38.725,0.157,38.731
SETMAR,0.433,71.749,0.41,69.177,0.343,73.14,0.424,68.78,0.25,47.987,0.404,73.73,0.168,40.637
PIGP,0.433,71.744,0.165,28.686,0.164,63.508,0.359,59.106,0.589,80.71,0.431,76.479,0.702,92.913
CSF3R,0.433,71.738,0.451,73.591,0.265,69.371,0.453,72.92,0.414,66.971,0.347,68.125,0.181,42.784
ACTC1,0.433,71.733,0.41,69.263,0.333,72.737,0.451,72.716,0.359,61.527,0.368,70.117,0.326,66.09
IL2RG,0.433,71.728,0.374,64.684,0.304,71.116,0.449,72.329,0.44,69.365,0.341,67.545,0.287,60.673
VEZF1,0.433,71.722,0.411,69.387,0.417,76.152,0.475,75.985,0.374,63.105,0.354,68.796,0.193,44.991
CNIH2,0.433,71.717,0.378,65.253,0.214,66.735,0.437,70.751,0.359,61.559,0.423,75.636,0.476,82.267
DNAJC10,0.433,71.712,0.322,57.302,0.245,68.372,0.414,67.255,0.343,59.766,0.221,47.6,0.242,53.168
RSF1,0.433,71.706,0.46,74.439,0.298,70.949,0.453,72.909,0.536,76.753,0.408,74.149,0.326,66.117
ARPP21,0.433,71.701,0.513,79.679,0.323,72.206,0.484,77.311,0.305,55.353,0.378,71.153,0.2,46.129
SEMA3F,0.433,71.695,0.612,89.402,0.297,70.906,0.461,74.122,0.651,85.542,0.672,89.66,0.773,95.324
KDM1B,0.433,71.69,0.335,59.251,0.35,73.408,0.447,72.077,0.418,67.395,0.309,64.593,0.309,63.798
MDH2,0.432,71.685,0.383,65.87,0.379,74.611,0.496,78.933,0.354,61.076,0.28,61.167,0.246,54.043
PIAS3,0.432,71.679,0.364,63.256,0.266,69.457,0.457,73.623,0.413,66.89,0.285,61.785,0.39,73.977
STAMBPL1,0.432,71.674,0.214,37.603,0.365,74.036,0.421,68.292,0.279,51.976,0.235,51.637,0.157,38.699
GFI1,0.432,71.669,0.499,78.364,0.346,73.269,0.443,71.475,0.664,86.728,0.654,88.806,0.607,89.461
RGS12,0.432,71.663,0.349,61.151,0.361,73.897,0.453,73.005,0.349,60.373,0.258,57.334,0.314,64.544
NADSYN1,0.432,71.658,0.372,64.329,0.407,75.77,0.46,74.036,0.425,67.986,0.246,54.671,0.301,62.59
CRY2,0.432,71.653,0.512,79.657,0.356,73.709,0.476,76.259,0.542,77.215,0.539,84.275,0.343,68.469
SESN1,0.432,71.647,0.316,56.239,0.398,75.432,0.435,70.45,0.372,62.885,0.248,55.321,0.242,53.232
CD40LG,0.432,71.642,0.587,86.691,0.363,73.983,0.392,64.029,0.699,89.525,0.642,88.355,0.69,92.468
ARHGEF2,0.432,71.636,0.536,81.671,0.368,74.171,0.486,77.548,0.625,83.48,0.594,86.503,0.589,88.758
PRSS8,0.432,71.631,0.484,76.807,0.23,67.61,0.409,66.541,0.624,83.459,0.594,86.535,0.377,72.571
FAM122B,0.432,71.626,0.45,73.397,0.539,80.694,0.49,78.101,0.478,72.383,0.28,61.135,0.277,59.106
CSTF2,0.432,71.62,0.584,86.401,0.789,89.998,0.59,89.601,0.393,65.001,0.234,51.503,0.124,33.094
CHAF1B,0.432,71.615,0.365,63.363,0.234,67.819,0.423,68.565,0.426,68.125,0.356,69.0,0.314,64.533
HSD11B2,0.432,71.61,0.482,76.57,0.359,73.838,0.422,68.533,0.416,67.148,0.35,68.485,0.277,59.234
DCTN4,0.432,71.604,0.412,69.424,0.315,71.744,0.478,76.42,0.45,70.165,0.399,73.274,0.206,47.176
PILRB,0.432,71.599,0.533,81.44,0.404,75.642,0.481,76.85,0.487,73.038,0.32,65.634,0.109,30.441
OGN,0.432,71.593,0.359,62.466,0.35,73.419,0.427,69.339,0.452,70.343,0.286,61.935,0.289,60.915
ZNF274,0.432,71.588,0.512,79.62,0.454,77.521,0.477,76.409,0.531,76.356,0.429,76.211,0.281,59.701
ANXA2,0.432,71.583,0.354,61.876,0.315,71.738,0.43,69.72,0.391,64.834,0.259,57.522,0.23,51.224
DGKQ,0.432,71.577,0.305,54.531,0.264,69.339,0.422,68.442,0.347,60.244,0.263,58.177,0.254,55.283
MLLT3,0.432,71.572,0.475,75.926,0.261,69.21,0.478,76.586,0.503,74.342,0.561,85.23,0.476,82.277
ADH1B,0.432,71.567,0.51,79.421,0.251,68.694,0.406,66.139,0.52,75.572,0.421,75.486,0.303,62.896
HSPB7,0.432,71.561,0.526,80.898,0.192,65.457,0.409,66.525,0.573,79.539,0.434,76.667,0.366,71.207
PTPN1,0.432,71.556,0.41,69.215,0.268,69.516,0.482,77.037,0.534,76.565,0.427,76.044,0.335,67.406
CRABP1,0.432,71.551,0.546,82.53,0.245,68.383,0.445,71.851,0.591,80.855,0.464,79.443,0.274,58.708
CD200R1,0.432,71.545,0.362,62.966,0.169,63.938,0.358,59.084,0.788,96.822,0.681,90.18,0.93,99.248
MEPCE,0.432,71.54,0.367,63.631,0.245,68.388,0.453,72.93,0.419,67.486,0.354,68.834,0.195,45.249
PGAP3,0.432,71.534,0.553,83.33,0.313,71.545,0.439,71.067,0.516,75.212,0.36,69.408,0.137,35.45
FERMT2,0.432,71.529,0.396,67.497,0.252,68.812,0.448,72.222,0.364,61.956,0.383,71.679,0.31,63.889
BMP8B,0.431,71.524,0.49,77.376,0.381,74.67,0.454,73.091,0.378,63.529,0.379,71.261,0.127,33.647
OASL,0.431,71.518,0.511,79.491,0.307,71.336,0.415,67.379,0.371,62.815,0.345,67.964,0.267,57.586
MRPL18,0.431,71.513,0.546,82.503,0.246,68.453,0.421,68.308,0.601,81.671,0.398,73.161,0.283,60.04
RAB1A,0.431,71.508,0.272,48.921,0.178,64.598,0.388,63.519,0.315,56.577,0.24,53.216,0.48,82.589
STAR,0.431,71.502,0.496,78.074,0.322,72.141,0.436,70.686,0.536,76.731,0.453,78.439,0.411,76.366
CHD1,0.431,71.497,0.342,60.067,0.296,70.826,0.478,76.511,0.495,73.714,0.415,74.895,0.404,75.497
RASA2,0.431,71.491,0.405,68.603,0.304,71.153,0.448,72.243,0.594,81.112,0.349,68.367,0.415,76.807
SORBS3,0.431,71.486,0.409,69.043,0.428,76.527,0.486,77.633,0.272,51.176,0.266,58.896,0.183,43.123
DNAL1,0.431,71.481,0.504,78.836,0.393,75.239,0.433,70.106,0.536,76.742,0.396,72.963,0.275,58.859
TRA2A,0.431,71.475,0.448,73.247,0.194,65.532,0.422,68.469,0.569,79.206,0.417,75.072,0.236,52.18
TNPO2,0.431,71.47,0.362,63.014,0.362,73.95,0.466,74.868,0.276,51.519,0.216,45.726,0.185,43.498
NOC3L,0.431,71.465,0.455,73.961,0.307,71.33,0.453,72.963,0.481,72.619,0.335,66.939,0.184,43.418
EPHA8,0.431,71.459,0.466,75.078,0.327,72.404,0.431,69.87,0.546,77.456,0.445,77.773,0.327,66.348
USP54,0.431,71.454,0.357,62.187,0.289,70.547,0.424,68.732,0.519,75.491,0.325,65.962,0.543,86.401
CTNNBL1,0.431,71.449,0.583,86.283,0.311,71.491,0.464,74.53,0.648,85.284,0.489,81.472,0.372,72.002
CCDC124,0.431,71.443,0.439,72.281,0.232,67.728,0.434,70.364,0.451,70.246,0.468,79.921,0.383,73.263
BCL10,0.431,71.438,0.546,82.567,0.221,67.105,0.447,72.098,0.653,85.746,0.664,89.246,0.571,87.909
BTC,0.431,71.432,0.344,60.405,0.141,61.785,0.351,57.914,0.544,77.343,0.412,74.589,0.467,81.682
DIRAS1,0.431,71.427,0.229,40.481,0.215,66.821,0.37,60.915,0.257,48.851,0.234,51.407,0.274,58.714
BMS1,0.431,71.422,0.45,73.446,0.17,64.002,0.448,72.275,0.442,69.494,0.404,73.811,0.324,65.897
HTR2B,0.431,71.416,0.552,83.158,0.375,74.417,0.419,68.018,0.491,73.371,0.379,71.244,0.282,59.948
