Gene_Name,XGBoost_proba,XGBoost_perc,ExtraTrees_proba,ExtraTrees_perc,GradientBoosting_proba,GradientBoosting_perc,RandomForest_proba,RandomForest_perc,DNN_proba,DNN_perc,SVC_proba,SVC_perc,Stacking_proba,Stacking_perc
CITED1,0.295,61.323,0.533,85.069,0.117,62.44,0.358,64.813,0.59,84.463,0.528,85.649,0.341,68.49
MAPK8,0.668,93.246,0.557,86.68,0.732,89.971,0.498,82.009,0.471,77.199,0.528,85.644,0.626,88.709
SIL1,0.599,89.123,0.625,91.539,0.668,87.92,0.553,87.528,0.608,85.579,0.527,85.638,0.405,74.836
IGF2BP1,0.459,78.723,0.596,89.434,0.461,81.102,0.506,82.997,0.569,83.255,0.527,85.633,0.501,82.133
CIAPIN1,0.352,68.276,0.45,78.546,0.103,60.92,0.404,71.202,0.504,79.448,0.527,85.628,0.495,81.794
MLLT4,0.357,68.882,0.413,75.207,0.383,78.229,0.489,81.08,0.578,83.861,0.527,85.622,0.376,71.985
MTF1,0.526,84.012,0.522,84.296,0.635,86.97,0.52,84.43,0.446,75.599,0.527,85.617,0.436,77.397
SIGLEC5,0.548,85.622,0.403,74.197,0.757,90.76,0.456,77.349,0.645,87.619,0.527,85.612,0.491,81.488
PTMA,0.406,73.854,0.482,81.123,0.498,82.514,0.502,82.492,0.814,95.957,0.527,85.606,0.793,94.733
PAXIP1,0.408,74.042,0.477,80.769,0.268,72.984,0.445,76.028,0.536,81.257,0.527,85.601,0.517,83.04
KCNJ1,0.523,83.727,0.542,85.595,0.513,82.981,0.456,77.413,0.621,86.213,0.527,85.595,0.562,85.595
MAD2L1,0.299,61.913,0.494,82.127,0.158,65.827,0.449,76.479,0.498,79.04,0.527,85.59,0.613,88.194
DDX20,0.619,90.476,0.641,92.548,0.963,97.906,0.652,94.991,0.512,79.904,0.527,85.585,0.467,79.813
SERPINB5,0.443,77.322,0.536,85.257,0.411,79.249,0.529,85.316,0.49,78.487,0.527,85.579,0.411,75.287
CNOT1,0.659,92.924,0.652,93.273,0.934,96.752,0.655,95.147,0.832,96.634,0.526,85.574,0.755,93.627
CCM2,0.555,86.095,0.643,92.704,0.543,83.91,0.57,89.053,0.62,86.186,0.526,85.569,0.634,89.08
CNP,0.584,88.124,0.542,85.612,0.347,76.71,0.452,76.823,0.524,80.618,0.526,85.563,0.509,82.6
RAD51,0.429,76.007,0.533,85.037,0.334,76.066,0.471,79.083,0.529,80.903,0.526,85.558,0.235,55.261
BDKRB2,0.408,74.106,0.491,81.896,0.25,71.916,0.375,67.132,0.51,79.808,0.526,85.552,0.382,72.673
PNPLA8,0.535,84.742,0.54,85.499,0.457,80.93,0.617,92.639,0.619,86.111,0.526,85.547,0.679,91.029
RLIM,0.372,70.487,0.448,78.315,0.089,59.277,0.481,80.264,0.477,77.698,0.526,85.542,0.31,65.162
NLE1,0.618,90.39,0.647,92.978,0.82,92.881,0.642,94.454,0.572,83.421,0.526,85.536,0.542,84.559
GAMT,0.434,76.57,0.481,81.075,0.354,77.027,0.442,75.685,0.438,74.949,0.526,85.531,0.486,81.15
GDNF,0.324,64.899,0.464,79.781,0.224,70.52,0.364,65.704,0.414,73.392,0.526,85.526,0.482,80.871
T,0.252,55.669,0.32,64.453,0.125,63.132,0.339,61.951,0.53,80.941,0.526,85.52,0.596,87.367
CTSS,0.473,79.915,0.601,89.821,0.672,88.027,0.546,86.889,0.72,91.662,0.526,85.515,0.685,91.184
NCKAP1,0.61,89.901,0.542,85.628,0.656,87.534,0.605,91.829,0.57,83.335,0.525,85.51,0.523,83.34
CHAF1A,0.626,90.921,0.567,87.362,0.78,91.603,0.626,93.38,0.576,83.668,0.525,85.504,0.53,83.77
ASIP,0.471,79.733,0.617,91.056,0.355,77.07,0.49,81.263,0.604,85.311,0.525,85.499,0.574,86.256
SUCLA2,0.323,64.802,0.526,84.645,0.188,68.2,0.433,74.579,0.733,92.408,0.525,85.493,0.638,89.257
RNF4,0.409,74.165,0.517,83.91,0.373,77.821,0.526,85.042,0.37,70.155,0.525,85.488,0.274,60.695
ONECUT1,0.359,69.059,0.486,81.547,0.121,62.789,0.378,67.604,0.477,77.719,0.525,85.483,0.5,82.041
MAP2K3,0.697,94.814,0.645,92.838,0.904,95.71,0.603,91.646,0.897,98.647,0.525,85.477,0.68,91.05
ARID4A,0.593,88.65,0.625,91.523,0.705,89.107,0.547,87.013,0.703,90.792,0.525,85.472,0.671,90.647
GSX1,0.359,69.065,0.42,75.921,0.127,63.32,0.313,57.876,0.549,82.025,0.524,85.467,0.522,83.287
KHDRBS1,0.543,85.327,0.449,78.466,0.398,78.766,0.463,78.235,0.571,83.405,0.524,85.461,0.608,87.963
UROD,0.556,86.181,0.596,89.466,0.619,86.385,0.617,92.553,0.651,87.968,0.524,85.456,0.386,72.973
COL6A3,0.577,87.721,0.451,78.648,0.743,90.277,0.6,91.426,0.668,88.913,0.524,85.45,0.714,92.161
RIC8B,0.448,77.773,0.643,92.747,0.296,74.294,0.462,78.154,0.546,81.805,0.524,85.445,0.534,84.006
CD36,0.716,95.662,0.588,88.87,0.931,96.666,0.641,94.347,0.678,89.515,0.524,85.44,0.227,54.059
MESP2,0.444,77.392,0.538,85.354,0.492,82.256,0.505,82.89,0.489,78.466,0.524,85.434,0.392,73.564
ALG13,0.363,69.564,0.479,80.984,0.174,67.159,0.446,76.076,0.484,78.122,0.523,85.429,0.256,58.343
ANKRD23,0.291,61.017,0.244,53.125,0.139,64.405,0.283,53.087,0.589,84.414,0.523,85.424,0.454,78.89
BGN,0.569,87.163,0.422,76.114,0.588,85.488,0.511,83.528,0.686,89.869,0.523,85.418,0.797,94.878
VGF,0.348,67.857,0.463,79.636,0.466,81.273,0.397,70.262,0.426,74.176,0.523,85.413,0.502,82.186
SLC2A8,0.603,89.402,0.464,79.727,0.541,83.802,0.554,87.577,0.556,82.465,0.523,85.407,0.286,62.214
SKOR2,0.472,79.797,0.567,87.367,0.506,82.804,0.463,78.224,0.56,82.68,0.523,85.402,0.319,66.311
TNF,0.635,91.415,0.6,89.735,0.748,90.497,0.53,85.386,0.563,82.868,0.523,85.397,0.315,65.817
BSN,0.423,75.384,0.416,75.497,0.533,83.571,0.505,82.825,0.53,80.984,0.523,85.391,0.719,92.333
COX6B1,0.326,65.194,0.476,80.731,0.113,62.026,0.335,61.484,0.674,89.23,0.522,85.386,0.723,92.468
MAFG,0.374,70.692,0.417,75.556,0.159,65.929,0.365,65.784,0.574,83.55,0.522,85.381,0.406,74.906
GDF3,0.313,63.589,0.551,86.24,0.065,56.035,0.348,63.427,0.559,82.567,0.522,85.375,0.695,91.566
IKBKAP,0.431,76.195,0.403,74.24,0.488,82.122,0.523,84.806,0.616,85.971,0.522,85.37,0.301,64.163
FCN1,0.741,96.854,0.578,88.205,0.904,95.683,0.549,87.222,0.688,89.971,0.522,85.365,0.318,66.149
MYL7,0.383,71.593,0.428,76.662,0.227,70.659,0.411,71.969,0.441,75.282,0.522,85.359,0.666,90.427
SULF1,0.596,88.854,0.668,94.11,0.764,91.039,0.585,90.18,0.652,88.022,0.522,85.354,0.564,85.778
NFE2L3,0.607,89.681,0.524,84.452,0.572,84.951,0.581,89.96,0.625,86.422,0.521,85.348,0.711,92.054
PIGA,0.466,79.464,0.38,71.787,0.251,72.028,0.361,65.215,0.452,75.915,0.521,85.343,0.464,79.62
HDAC8,0.387,72.012,0.434,77.247,0.145,64.818,0.414,72.286,0.513,80.028,0.521,85.338,0.379,72.372
MYO15A,0.261,57.087,0.258,55.353,0.126,63.229,0.335,61.414,0.677,89.429,0.521,85.332,0.701,91.796
UIMC1,0.603,89.348,0.636,92.296,0.915,96.016,0.624,93.23,0.707,91.007,0.521,85.327,0.621,88.5
CCNF,0.377,71.04,0.608,90.266,0.314,75.196,0.516,84.146,0.61,85.665,0.521,85.322,0.682,91.125
ASCL2,0.311,63.25,0.524,84.522,0.46,81.075,0.431,74.38,0.662,88.634,0.521,85.316,0.464,79.631
ATP6V0D1,0.561,86.642,0.504,82.922,0.579,85.155,0.525,84.914,0.506,79.55,0.521,85.311,0.469,79.958
IRX1,0.664,93.106,0.642,92.672,0.796,92.059,0.548,87.083,0.663,88.656,0.521,85.305,0.683,91.147
IFT27,0.665,93.176,0.642,92.666,0.662,87.721,0.543,86.519,0.543,81.649,0.52,85.3,0.407,75.003
RAD23B,0.394,72.673,0.534,85.134,0.237,71.121,0.495,81.751,0.514,80.087,0.52,85.295,0.401,74.46
ZFP42,0.414,74.664,0.511,83.518,0.313,75.169,0.447,76.211,0.435,74.804,0.52,85.289,0.597,87.405
HOXC8,0.387,72.066,0.494,82.1,0.242,71.475,0.428,74.02,0.453,75.985,0.52,85.284,0.296,63.476
FOXA1,0.497,81.853,0.495,82.229,0.505,82.755,0.441,75.609,0.622,86.261,0.52,85.279,0.817,95.56
PLK1,0.501,82.095,0.575,87.936,0.473,81.59,0.533,85.66,0.456,76.189,0.52,85.273,0.383,72.726
RAX,0.33,65.672,0.627,91.668,0.631,86.83,0.465,78.401,0.51,79.792,0.52,85.268,0.206,50.467
SP6,0.69,94.411,0.626,91.566,0.744,90.299,0.508,83.222,0.764,93.659,0.52,85.263,0.605,87.802
PLCB1,0.433,76.393,0.497,82.401,0.266,72.866,0.55,87.244,0.35,68.496,0.519,85.257,0.458,79.185
DDR1,0.73,96.414,0.607,90.175,0.82,92.908,0.629,93.611,0.721,91.775,0.519,85.252,0.691,91.404
SLC35D1,0.418,75.024,0.541,85.542,0.344,76.565,0.481,80.221,0.606,85.504,0.519,85.246,0.558,85.45
UNC93B1,0.458,78.702,0.495,82.202,0.538,83.7,0.449,76.425,0.674,89.209,0.519,85.241,0.546,84.779
TFB1M,0.559,86.428,0.657,93.514,0.687,88.505,0.601,91.501,0.659,88.409,0.519,85.236,0.414,75.566
NFYA,0.521,83.582,0.586,88.774,0.351,76.887,0.474,79.464,0.606,85.472,0.519,85.23,0.408,75.126
PANK2,0.535,84.731,0.585,88.693,0.651,87.372,0.477,79.797,0.662,88.618,0.519,85.225,0.609,88.027
SLC25A26,0.612,90.068,0.592,89.128,0.496,82.46,0.577,89.536,0.576,83.695,0.519,85.22,0.406,74.879
THOC6,0.676,93.654,0.642,92.623,0.65,87.351,0.56,88.103,0.618,86.1,0.519,85.214,0.589,87.002
AK7,0.644,92.017,0.639,92.435,0.735,90.057,0.54,86.256,0.596,84.855,0.518,85.209,0.563,85.671
CXCR2,0.612,90.073,0.611,90.599,0.633,86.9,0.535,85.794,0.547,81.891,0.518,85.203,0.304,64.566
CDSN,0.609,89.864,0.601,89.772,0.587,85.461,0.52,84.516,0.275,60.319,0.518,85.198,0.218,52.523
NAB2,0.599,89.139,0.678,94.717,0.848,93.815,0.526,85.059,0.598,85.01,0.518,85.193,0.529,83.673
PFKL,0.64,91.711,0.509,83.351,0.715,89.45,0.554,87.593,0.7,90.664,0.518,85.187,0.698,91.689
HS3ST1,0.539,84.999,0.573,87.802,0.479,81.762,0.509,83.394,0.587,84.339,0.518,85.182,0.444,78.047
HINT2,0.288,60.668,0.199,43.584,0.048,53.334,0.272,51.262,0.438,74.97,0.518,85.177,0.437,77.531
GMNN,0.386,71.91,0.558,86.744,0.358,77.199,0.467,78.6,0.535,81.214,0.518,85.171,0.371,71.545
SYNRG,0.505,82.369,0.571,87.689,0.804,92.333,0.595,91.018,0.638,87.158,0.518,85.166,0.664,90.347
MTHFR,0.659,92.913,0.544,85.735,0.765,91.066,0.587,90.341,0.599,85.037,0.518,85.161,0.533,83.947
LARS,0.598,88.989,0.649,93.08,0.689,88.575,0.601,91.458,0.705,90.889,0.517,85.155,0.787,94.567
TMEM18,0.504,82.31,0.429,76.753,0.567,84.812,0.502,82.535,0.813,95.898,0.517,85.15,0.894,97.761
SUN2,0.72,95.834,0.605,90.094,0.891,95.238,0.649,94.824,0.646,87.679,0.517,85.144,0.523,83.362
CNNM4,0.462,79.051,0.597,89.542,0.76,90.889,0.533,85.563,0.674,89.214,0.517,85.139,0.639,89.327
COPS5,0.488,81.129,0.409,74.804,0.362,77.338,0.506,82.981,0.468,77.037,0.517,85.134,0.384,72.812
SH3GL2,0.624,90.803,0.65,93.155,0.808,92.446,0.586,90.272,0.597,84.919,0.517,85.128,0.629,88.838
CRADD,0.358,68.973,0.522,84.35,0.139,64.383,0.383,68.308,0.482,77.939,0.517,85.123,0.442,77.87
INPP5B,0.76,97.605,0.658,93.579,0.985,99.205,0.737,98.883,0.649,87.84,0.517,85.118,0.658,90.116
FBXW9,0.632,91.227,0.586,88.763,0.721,89.638,0.523,84.758,0.568,83.179,0.517,85.112,0.532,83.904
CNOT3,0.42,75.191,0.534,85.107,0.306,74.815,0.559,87.985,0.545,81.735,0.516,85.107,0.472,80.146
MAPT,0.508,82.514,0.604,89.982,0.571,84.93,0.562,88.253,0.498,79.067,0.516,85.101,0.945,98.991
CLEC16A,0.578,87.818,0.514,83.775,0.602,85.816,0.588,90.374,0.698,90.54,0.516,85.096,0.736,92.945
RAB23,0.424,75.507,0.629,91.764,0.183,67.83,0.422,73.215,0.602,85.171,0.516,85.091,0.419,75.985
WEE1,0.413,74.568,0.469,80.162,0.222,70.391,0.475,79.572,0.47,77.139,0.516,85.085,0.531,83.834
HMCN1,0.256,56.239,0.313,63.508,0.427,79.851,0.437,75.121,0.741,92.661,0.516,85.08,0.666,90.454
HELT,0.398,73.081,0.529,84.822,0.15,65.199,0.337,61.72,0.445,75.529,0.516,85.075,0.676,90.868
KIF19,0.699,94.921,0.575,87.963,0.77,91.276,0.56,88.135,0.465,76.823,0.516,85.069,0.609,87.985
SPPL2A,0.516,83.238,0.345,67.717,0.633,86.862,0.556,87.727,0.618,86.068,0.516,85.064,0.534,84.028
TCEA1,0.362,69.451,0.529,84.881,0.358,77.204,0.418,72.673,0.502,79.287,0.515,85.059,0.338,68.147
SCHIP1,0.439,76.984,0.545,85.875,0.322,75.518,0.508,83.244,0.463,76.705,0.515,85.053,0.48,80.785
ZIC4,0.343,67.218,0.403,74.171,0.088,59.111,0.343,62.563,0.479,77.821,0.515,85.048,0.507,82.428
ISL1,0.536,84.79,0.618,91.115,0.651,87.383,0.489,81.064,0.653,88.108,0.515,85.042,0.431,76.968
AKIRIN2,0.377,71.073,0.487,81.692,0.309,74.954,0.462,78.036,0.524,80.597,0.515,85.037,0.278,61.173
GPRC5A,0.309,63.1,0.585,88.666,0.606,85.955,0.452,76.898,0.647,87.716,0.515,85.032,0.521,83.244
PRRX2,0.476,80.157,0.605,90.057,0.273,73.204,0.406,71.406,0.407,72.93,0.515,85.026,0.457,79.051
DBX1,0.442,77.204,0.429,76.764,0.259,72.442,0.433,74.605,0.464,76.721,0.515,85.021,0.346,68.979
ZFP57,0.474,79.958,0.597,89.536,0.343,76.479,0.472,79.201,0.407,72.925,0.514,85.016,0.196,48.561
CTSD,0.631,91.174,0.497,82.369,0.712,89.354,0.594,90.943,0.679,89.552,0.514,85.01,0.839,96.317
MED21,0.606,89.584,0.6,89.756,0.736,90.062,0.554,87.582,0.604,85.354,0.514,85.005,0.392,73.521
KRT6B,0.497,81.816,0.442,77.789,0.268,72.952,0.368,66.171,0.563,82.884,0.514,84.999,0.515,82.949
CELF4,0.414,74.675,0.589,88.929,0.425,79.749,0.489,81.053,0.504,79.427,0.514,84.994,0.33,67.433
SDCCAG8,0.736,96.591,0.615,90.905,0.948,97.305,0.685,96.822,0.696,90.384,0.514,84.989,0.62,88.446
AURKA,0.469,79.641,0.528,84.801,0.425,79.792,0.564,88.527,0.41,73.107,0.514,84.983,0.305,64.614
HDAC5,0.702,95.088,0.551,86.283,0.836,93.423,0.608,92.011,0.741,92.655,0.513,84.978,0.636,89.203
SLC39A4,0.515,83.072,0.571,87.7,0.61,86.036,0.6,91.404,0.421,73.827,0.513,84.973,0.253,57.876
TFAP2C,0.415,74.777,0.512,83.555,0.191,68.404,0.42,72.93,0.434,74.681,0.513,84.967,0.445,78.133
DDX5,0.351,68.109,0.328,65.478,0.283,73.762,0.508,83.292,0.548,81.945,0.513,84.962,0.644,89.552
PSPH,0.509,82.616,0.704,95.85,0.342,76.452,0.446,76.168,0.637,87.12,0.513,84.957,0.423,76.291
PPIP5K2,0.6,89.176,0.581,88.382,0.893,95.351,0.605,91.823,0.664,88.768,0.513,84.951,0.654,89.987
B4GALNT1,0.682,93.987,0.591,89.091,0.833,93.305,0.57,89.058,0.575,83.663,0.513,84.946,0.571,86.111
MEF2A,0.627,90.964,0.474,80.608,0.656,87.555,0.565,88.57,0.574,83.561,0.513,84.94,0.562,85.579
ACTA1,0.483,80.747,0.483,81.3,0.48,81.837,0.483,80.538,0.509,79.674,0.513,84.935,0.406,74.852
COX20,0.471,79.727,0.563,87.109,0.495,82.39,0.483,80.441,0.593,84.634,0.512,84.93,0.595,87.319
WTAP,0.481,80.581,0.484,81.311,0.31,74.97,0.445,76.05,0.512,79.91,0.512,84.924,0.516,82.975
NDUFA12,0.166,40.642,0.459,79.362,0.012,41.802,0.244,46.118,0.575,83.625,0.512,84.919,0.354,69.929
CHEK1,0.555,86.1,0.531,84.957,0.65,87.324,0.563,88.376,0.548,81.907,0.512,84.914,0.404,74.74
RIMS1,0.517,83.298,0.538,85.381,0.326,75.685,0.51,83.426,0.555,82.396,0.512,84.908,0.642,89.461
PROKR2,0.367,69.956,0.488,81.746,0.118,62.515,0.387,68.807,0.368,69.994,0.512,84.903,0.515,82.873
MCM10,0.594,88.715,0.587,88.833,0.64,87.104,0.607,91.915,0.496,78.933,0.511,84.897,0.438,77.58
KIF2A,0.398,73.14,0.47,80.264,0.217,70.122,0.517,84.242,0.561,82.755,0.511,84.892,0.536,84.2
SCO1,0.317,64.066,0.504,82.975,0.096,60.201,0.335,61.479,0.654,88.156,0.511,84.887,0.619,88.425
IQGAP2,0.669,93.294,0.526,84.591,0.843,93.654,0.7,97.503,0.68,89.606,0.511,84.881,0.778,94.218
F12,0.489,81.204,0.339,66.955,0.373,77.794,0.413,72.216,0.447,75.668,0.511,84.876,0.692,91.426
UCHL5,0.457,78.519,0.487,81.628,0.695,88.784,0.544,86.621,0.573,83.502,0.511,84.871,0.392,73.607
COX5B,0.379,71.218,0.505,83.013,0.175,67.277,0.391,69.403,0.505,79.486,0.511,84.865,0.542,84.548
DEPDC5,0.522,83.695,0.595,89.337,0.494,82.337,0.491,81.316,0.741,92.677,0.511,84.86,0.771,93.998
BLOC1S6,0.562,86.675,0.653,93.364,0.504,82.718,0.458,77.735,0.619,86.138,0.511,84.855,0.665,90.411
CMIP,0.546,85.461,0.518,83.979,0.638,87.077,0.518,84.296,0.644,87.55,0.511,84.849,0.681,91.066
NCAPG2,0.667,93.219,0.634,92.167,0.892,95.281,0.627,93.466,0.617,85.998,0.511,84.844,0.515,82.906
LTA,0.515,83.099,0.597,89.493,0.414,79.362,0.485,80.683,0.468,77.043,0.511,84.838,0.315,65.822
CSRNP1,0.512,82.847,0.56,86.895,0.532,83.523,0.529,85.257,0.499,79.094,0.51,84.833,0.578,86.438
CS,0.503,82.229,0.555,86.513,0.77,91.243,0.525,84.946,0.735,92.484,0.51,84.828,0.657,90.078
GABRG2,0.444,77.413,0.575,87.931,0.291,74.144,0.487,80.898,0.566,83.056,0.51,84.822,0.36,70.525
CYBB,0.506,82.449,0.44,77.671,0.616,86.288,0.516,84.081,0.609,85.654,0.51,84.817,0.675,90.835
COL27A1,0.675,93.59,0.666,94.008,0.791,91.925,0.619,92.816,0.725,92.0,0.51,84.812,0.565,85.826
CYR61,0.204,47.836,0.328,65.473,0.194,68.646,0.397,70.251,0.43,74.412,0.51,84.806,0.753,93.557
CES2,0.509,82.621,0.423,76.248,0.547,84.06,0.504,82.755,0.387,71.475,0.509,84.801,0.542,84.581
ACADS,0.513,82.879,0.59,89.01,0.463,81.204,0.562,88.296,0.665,88.79,0.509,84.795,0.712,92.108
TET1,0.557,86.288,0.567,87.432,0.298,74.45,0.437,75.056,0.46,76.527,0.509,84.79,0.545,84.704
CCNB1,0.486,80.935,0.579,88.258,0.527,83.378,0.482,80.382,0.507,79.615,0.509,84.785,0.438,77.612
NDUFA1,0.296,61.581,0.518,84.001,0.227,70.67,0.396,70.069,0.681,89.67,0.509,84.779,0.647,89.719
PIK3C2A,0.611,89.998,0.482,81.145,0.783,91.673,0.636,94.1,0.716,91.485,0.509,84.774,0.647,89.703
ADAMTS13,0.583,88.07,0.515,83.856,0.778,91.544,0.568,88.935,0.667,88.838,0.509,84.769,0.667,90.47
RGN,0.607,89.638,0.598,89.563,0.538,83.689,0.513,83.775,0.567,83.142,0.508,84.763,0.589,86.991
PILRB,0.574,87.523,0.566,87.276,0.418,79.507,0.511,83.636,0.548,81.902,0.508,84.758,0.469,79.947
RAB3D,0.527,84.081,0.656,93.477,0.689,88.586,0.438,75.276,0.563,82.836,0.508,84.752,0.44,77.719
DCX,0.37,70.224,0.394,73.236,0.107,61.393,0.381,68.018,0.501,79.249,0.508,84.747,0.446,78.197
TOMM40,0.484,80.806,0.521,84.216,0.572,84.946,0.575,89.413,0.528,80.855,0.508,84.742,0.634,89.085
SQSTM1,0.683,94.046,0.503,82.804,0.441,80.339,0.498,82.02,0.676,89.407,0.508,84.736,0.647,89.654
AIFM3,0.166,40.443,0.297,61.452,0.019,45.34,0.319,58.923,0.434,74.734,0.508,84.731,0.519,83.142
BPIFA1,0.59,88.478,0.57,87.63,0.353,76.995,0.444,75.905,0.592,84.618,0.508,84.726,0.563,85.681
REST,0.404,73.703,0.567,87.448,0.185,67.986,0.445,76.023,0.441,75.212,0.508,84.72,0.57,86.036
AGRP,0.334,66.096,0.561,86.943,0.154,65.446,0.38,67.943,0.443,75.389,0.508,84.715,0.372,71.695
OTX1,0.399,73.247,0.474,80.586,0.398,78.734,0.413,72.211,0.395,72.018,0.507,84.71,0.535,84.108
IDS,0.679,93.815,0.638,92.398,0.746,90.384,0.516,84.173,0.414,73.414,0.507,84.704,0.491,81.478
GAA,0.46,78.793,0.484,81.386,0.535,83.641,0.424,73.462,0.677,89.482,0.507,84.699,0.586,86.862
IKBKG,0.464,79.228,0.528,84.795,0.547,84.065,0.499,82.122,0.596,84.806,0.507,84.693,0.284,61.946
PLA2G6,0.671,93.45,0.611,90.61,0.793,91.99,0.66,95.512,0.71,91.158,0.507,84.688,0.638,89.284
RFX4,0.322,64.652,0.558,86.723,0.445,80.484,0.478,79.963,0.398,72.248,0.506,84.683,0.463,79.539
TIMMDC1,0.488,81.086,0.611,90.583,0.404,78.965,0.483,80.527,0.641,87.313,0.506,84.677,0.606,87.888
SH3GL1,0.703,95.104,0.557,86.691,0.584,85.354,0.532,85.477,0.605,85.391,0.506,84.672,0.602,87.705
VEZF1,0.431,76.238,0.51,83.41,0.316,75.255,0.455,77.258,0.406,72.855,0.506,84.667,0.381,72.538
CDC25A,0.439,76.962,0.514,83.706,0.416,79.384,0.47,78.986,0.566,83.099,0.506,84.661,0.451,78.584
KISS1R,0.378,71.137,0.505,83.045,0.547,84.055,0.375,67.1,0.595,84.758,0.506,84.656,0.496,81.832
HIF1AN,0.501,82.09,0.509,83.367,0.532,83.539,0.474,79.496,0.553,82.24,0.506,84.65,0.331,67.497
GYG1,0.661,93.01,0.654,93.429,0.74,90.154,0.52,84.538,0.612,85.756,0.506,84.645,0.47,79.974
SLC7A10,0.525,83.936,0.55,86.207,0.484,81.977,0.547,86.943,0.681,89.66,0.506,84.64,0.616,88.328
TINAGL1,0.67,93.343,0.589,88.946,0.919,96.199,0.6,91.383,0.619,86.148,0.506,84.634,0.417,75.813
TNPO3,0.681,93.917,0.564,87.147,0.622,86.524,0.585,90.196,0.639,87.233,0.506,84.629,0.675,90.819
RAE1,0.291,60.979,0.454,78.874,0.32,75.411,0.364,65.731,0.387,71.459,0.506,84.624,0.381,72.544
DCLRE1B,0.555,86.079,0.596,89.45,0.614,86.181,0.579,89.74,0.523,80.559,0.505,84.618,0.347,69.038
TMED10,0.538,84.903,0.557,86.696,0.52,83.174,0.553,87.48,0.61,85.692,0.505,84.613,0.418,75.905
GRIA2,0.481,80.522,0.525,84.57,0.321,75.443,0.5,82.272,0.465,76.812,0.505,84.608,0.332,67.594
SLC17A5,0.687,94.298,0.621,91.335,0.791,91.915,0.55,87.26,0.608,85.547,0.505,84.602,0.488,81.273
HNMT,0.536,84.817,0.399,73.805,0.593,85.574,0.467,78.584,0.628,86.54,0.505,84.597,0.536,84.178
ZNF385A,0.457,78.551,0.493,82.025,0.39,78.476,0.483,80.49,0.57,83.357,0.505,84.591,0.298,63.793
LY75,0.658,92.859,0.515,83.808,0.821,92.94,0.662,95.635,0.707,91.034,0.505,84.586,0.876,97.289
MSI2,0.368,70.004,0.514,83.689,0.095,60.045,0.382,68.179,0.334,66.955,0.504,84.581,0.526,83.512
SPARC,0.243,54.215,0.408,74.605,0.341,76.393,0.401,70.799,0.775,94.191,0.504,84.575,0.767,93.901
CCR2,0.583,88.081,0.611,90.594,0.732,89.976,0.477,79.802,0.588,84.35,0.504,84.57,0.492,81.499
NDUFS6,0.39,72.275,0.495,82.186,0.161,66.171,0.389,69.027,0.673,89.155,0.504,84.565,0.631,88.908
FBN2,0.496,81.773,0.417,75.577,0.476,81.66,0.518,84.291,0.827,96.451,0.504,84.559,0.775,94.132
OXCT1,0.414,74.697,0.58,88.36,0.4,78.841,0.479,80.023,0.54,81.494,0.504,84.554,0.298,63.787
RMI1,0.582,88.038,0.572,87.77,0.543,83.899,0.571,89.117,0.381,71.051,0.504,84.548,0.094,23.779
KMT2A,0.638,91.582,0.487,81.655,0.83,93.214,0.569,89.015,0.636,86.997,0.504,84.543,0.629,88.827
PIEZO1,0.643,91.957,0.549,86.095,0.971,98.303,0.633,93.88,0.82,96.22,0.504,84.538,0.689,91.308
SLC8A1,0.524,83.851,0.542,85.579,0.436,80.168,0.549,87.093,0.592,84.586,0.503,84.532,0.477,80.608
BACH2,0.45,77.902,0.505,83.04,0.816,92.752,0.509,83.41,0.588,84.377,0.503,84.527,0.745,93.225
WIF1,0.695,94.706,0.585,88.688,0.672,88.017,0.553,87.534,0.662,88.623,0.503,84.522,0.441,77.811
EDIL3,0.611,90.025,0.631,91.957,0.711,89.321,0.569,88.972,0.675,89.327,0.503,84.516,0.625,88.666
WNT2B,0.427,75.792,0.445,78.095,0.393,78.573,0.437,75.099,0.625,86.454,0.503,84.511,0.574,86.261
VAX1,0.323,64.764,0.588,88.881,0.205,69.36,0.425,73.542,0.536,81.236,0.503,84.506,0.422,76.178
ADRM1,0.457,78.503,0.54,85.456,0.325,75.674,0.464,78.31,0.476,77.59,0.503,84.5,0.503,82.261
COX7C,0.274,58.891,0.435,77.284,0.135,63.964,0.356,64.496,0.626,86.492,0.503,84.495,0.644,89.558
NOV,0.431,76.227,0.406,74.407,0.23,70.815,0.475,79.679,0.401,72.512,0.503,84.489,0.267,59.863
SPTLC2,0.373,70.622,0.426,76.554,0.17,66.874,0.483,80.474,0.484,78.095,0.502,84.484,0.547,84.79
MAPK8IP1,0.594,88.752,0.543,85.676,0.523,83.255,0.556,87.716,0.562,82.771,0.502,84.479,0.458,79.158
CDK4,0.477,80.21,0.597,89.509,0.285,73.848,0.481,80.216,0.589,84.393,0.502,84.473,0.407,75.019
HES7,0.309,62.987,0.484,81.375,0.183,67.846,0.391,69.371,0.557,82.487,0.502,84.468,0.612,88.156
PAX4,0.334,66.155,0.572,87.748,0.15,65.172,0.435,74.89,0.235,54.714,0.502,84.463,0.266,59.626
CBX2,0.386,71.894,0.529,84.86,0.432,80.012,0.453,77.032,0.404,72.748,0.502,84.457,0.539,84.387
SHISA2,0.343,67.137,0.479,80.957,0.118,62.531,0.365,65.886,0.517,80.264,0.502,84.452,0.445,78.149
