Gene_Name,XGBoost_proba,XGBoost_perc,ExtraTrees_proba,ExtraTrees_perc,GradientBoosting_proba,GradientBoosting_perc,RandomForest_proba,RandomForest_perc,DNN_proba,DNN_perc,SVC_proba,SVC_perc,Stacking_proba,Stacking_perc
BIRC6,0.5473,86.2182,0.6189,92.0863,0.5772,85.4397,0.5212,85.2625,0.547,79.8293,0.7509,96.2472,0.7029,92.0273
PITRM1,0.8312,99.7906,0.6615,94.7815,0.9085,96.9881,0.6986,98.3947,0.5997,83.4157,0.7508,96.2418,0.8504,97.133
DDB1,0.7817,98.792,0.8301,99.9356,0.9195,97.3746,0.7496,99.6349,0.7116,91.136,0.7505,96.2364,0.6688,90.481
CLN3,0.6993,95.211,0.6666,95.0553,0.8244,94.0943,0.584,91.2971,0.8092,96.2364,0.7505,96.2311,0.6557,89.9388
EGR1,0.7746,98.588,0.682,95.8928,0.9149,97.2028,0.7099,98.7759,0.8403,97.2673,0.7505,96.2257,0.7924,95.4365
GPR37,0.7214,96.3277,0.6057,90.9374,0.8762,95.8767,0.6289,94.8137,0.8095,96.2472,0.7503,96.2203,0.756,94.0943
PRMT3,0.6714,93.5305,0.6668,95.0768,0.8173,93.8419,0.5939,92.1883,0.7724,94.6258,0.7503,96.215,0.8117,96.0915
SIK3,0.7054,95.517,0.7069,97.0579,0.7594,91.9253,0.6958,98.282,0.7666,94.2929,0.7503,96.2096,0.5778,85.9175
GJB1,0.6912,94.7869,0.6677,95.1412,0.773,92.3387,0.6298,94.8835,0.8155,96.5264,0.75,96.2042,0.7833,95.1466
PDLIM5,0.6703,93.4554,0.7357,98.1585,0.7319,90.9857,0.6268,94.6365,0.7686,94.4271,0.75,96.1989,0.7213,92.8272
GIGYF2,0.6309,91.0716,0.6112,91.4152,0.8475,94.9103,0.6243,94.4325,0.6928,89.9334,0.7499,96.1935,0.6259,88.5268
GPR161,0.5602,86.9806,0.6449,93.8688,0.4739,81.3594,0.544,87.5389,0.6515,87.104,0.7498,96.1881,0.7485,93.7883
CACNG7,0.6511,92.2689,0.6023,90.6421,0.5764,85.4075,0.5787,90.9106,0.79,95.4311,0.7497,96.1828,0.8228,96.4727
SLX4,0.6963,95.0446,0.695,96.5747,0.9166,97.2565,0.6387,95.458,0.689,89.7133,0.7495,96.1774,0.6248,88.4838
TOP2B,0.6256,90.771,0.7509,98.7222,0.3809,77.4348,0.6206,94.1748,0.7765,94.7869,0.7495,96.172,0.7664,94.4379
FAAH,0.7892,99.039,0.7928,99.5973,0.9606,98.7437,0.663,96.7733,0.8001,95.8445,0.7495,96.1666,0.6583,90.0354
XRCC6,0.7862,98.9316,0.7811,99.4148,0.9919,99.7799,0.7517,99.6564,0.7949,95.6727,0.7494,96.1613,0.5924,86.7551
NR1H2,0.7086,95.662,0.702,96.8539,0.825,94.1104,0.6512,96.1935,0.8037,95.9895,0.7493,96.1559,0.702,91.9843
MEIS1,0.6032,89.4771,0.6395,93.5359,0.7369,91.1844,0.6002,92.6178,0.712,91.1683,0.7492,96.1505,0.7683,94.5292
OGG1,0.8323,99.8014,0.7846,99.49,0.9532,98.4699,0.7301,99.3182,0.8041,96.0056,0.7492,96.1452,0.8863,97.9867
YES1,0.7616,98.1478,0.7761,99.3128,0.8887,96.2526,0.6537,96.3277,0.7222,91.8662,0.7492,96.1398,0.7402,93.4876
AGA,0.8112,99.5114,0.7869,99.5222,0.9359,97.9437,0.7015,98.4914,0.786,95.2701,0.7489,96.1344,0.6464,89.4878
HSP90AA1,0.5467,86.1538,0.5976,90.2502,0.9302,97.7182,0.6648,96.8914,0.9691,99.7316,0.7489,96.1291,0.9691,99.5759
MYH10,0.7422,97.3478,0.7616,99.0443,0.9459,98.2498,0.7029,98.5343,0.6984,90.3146,0.7489,96.1237,0.8222,96.4566
PORCN,0.6299,90.9696,0.5533,86.4061,0.8099,93.552,0.5323,86.3631,0.7512,93.4983,0.7488,96.1183,0.7576,94.1533
PLCG2,0.4777,80.8601,0.4874,79.8883,0.8031,93.3534,0.4886,81.0695,0.9762,99.7638,0.7487,96.113,0.9199,98.7007
SNPH,0.6863,94.5292,0.6849,96.0485,0.9132,97.1491,0.5762,90.669,0.814,96.4297,0.7487,96.1076,0.9023,98.3625
RRM2B,0.716,96.0593,0.7577,98.9423,0.7817,92.6715,0.6275,94.6795,0.783,95.109,0.7483,96.1022,0.7271,93.0151
HAPLN2,0.7021,95.3613,0.6209,92.2474,0.8688,95.5922,0.6103,93.4822,0.8037,95.9841,0.7483,96.0969,0.8367,96.87
VTI1A,0.6164,90.1911,0.648,94.0621,0.7484,91.5387,0.5859,91.4421,0.8218,96.7089,0.7483,96.0915,0.7379,93.3802
PHF2,0.7635,98.2229,0.7768,99.3289,0.797,93.1816,0.6493,96.0969,0.7621,94.0782,0.7481,96.0861,0.7044,92.0971
NEUROD2,0.6359,91.3508,0.6768,95.6405,0.7263,90.7978,0.5966,92.3816,0.7246,92.0112,0.7479,96.0807,0.6995,91.8769
APBA2,0.8018,99.3343,0.748,98.6148,0.9711,99.0766,0.7619,99.7799,0.8213,96.6874,0.7478,96.0754,0.665,90.3683
THRA,0.7724,98.5289,0.6256,92.5964,0.847,94.8835,0.7273,99.2698,0.7586,93.8849,0.7478,96.07,0.8031,95.8069
PRMT5,0.7365,97.176,0.8037,99.7262,0.9659,98.9423,0.6597,96.6498,0.6863,89.4878,0.7477,96.0646,0.7571,94.1372
PODXL,0.6829,94.3359,0.6842,95.9895,0.8123,93.6594,0.5722,90.3307,0.767,94.309,0.7477,96.0593,0.5919,86.7282
GRM1,0.7374,97.2189,0.7205,97.6055,0.6788,89.0959,0.5826,91.2005,0.7659,94.2822,0.7477,96.0539,0.8536,97.235
SCN8A,0.5268,84.7686,0.6815,95.866,0.7591,91.9092,0.5666,89.8636,0.8998,98.6846,0.7476,96.0485,0.9513,99.2806
MAP6,0.6988,95.1895,0.6262,92.6447,0.7485,91.5494,0.569,90.0515,0.7609,94.0245,0.7475,96.0432,0.7529,93.9601
PREP,0.6952,94.9748,0.6868,96.1344,0.8222,93.9762,0.6225,94.3144,0.7372,92.7628,0.7475,96.0378,0.5867,86.3846
SPEF2,0.6454,91.936,0.591,89.724,0.617,86.8356,0.5477,87.8986,0.6866,89.52,0.7474,96.0324,0.8637,97.423
DLG3,0.5727,87.7376,0.6952,96.5854,0.6816,89.1764,0.6205,94.1641,0.7665,94.2876,0.7473,96.0271,0.8414,96.9666
ADIPOQ,0.5622,87.0826,0.6388,93.4876,0.4844,81.8372,0.4177,71.0083,0.8547,97.7343,0.7472,96.0217,0.8114,96.0754
DLG1,0.7181,96.1505,0.6998,96.768,0.6476,87.8986,0.5556,88.7147,0.6963,90.1482,0.7472,96.0163,0.6063,87.5228
MYRF,0.6814,94.25,0.6661,95.0231,0.8539,95.1412,0.6345,95.211,0.8089,96.2096,0.7472,96.011,0.862,97.3907
CSF1,0.8083,99.4416,0.6501,94.1265,0.9462,98.2659,0.7136,98.9048,0.8332,97.0525,0.7471,96.0056,0.5929,86.8034
C1orf43,0.6987,95.1788,0.6655,95.0016,0.8747,95.8069,0.6215,94.2339,0.8106,96.2901,0.7471,96.0002,0.8053,95.8875
REV3L,0.6624,92.9615,0.6318,93.0366,0.8633,95.3721,0.6451,95.8391,0.5968,83.2653,0.747,95.9948,0.6539,89.8475
IL1R1,0.6457,91.9628,0.6563,94.5345,0.7122,90.3307,0.5937,92.1776,0.8433,97.3854,0.7468,95.9895,0.6779,90.9159
CHGB,0.7901,99.0605,0.699,96.7411,0.9616,98.7705,0.6434,95.7264,0.8261,96.8378,0.7467,95.9841,0.6538,89.8422
ARFGEF2,0.7022,95.3667,0.6581,94.6043,0.8767,95.8982,0.6482,96.0271,0.6648,88.151,0.7466,95.9787,0.7887,95.3184
GAD1,0.7049,95.4902,0.6287,92.8272,0.8953,96.4941,0.6693,97.1223,0.7867,95.2969,0.7465,95.9734,0.6571,89.9979
DVL3,0.7553,97.9276,0.7038,96.9451,0.9647,98.9048,0.7139,98.9262,0.7181,91.5656,0.7464,95.968,0.8052,95.8821
VCP,0.7678,98.3786,0.7844,99.4846,0.9032,96.725,0.7105,98.792,0.7119,91.1575,0.7462,95.9626,0.7066,92.1937
MECOM,0.5548,86.696,0.6653,94.9801,0.7451,91.426,0.5044,83.2868,0.8529,97.6968,0.746,95.9573,0.8626,97.4069
ITGAV,0.6225,90.5777,0.6836,95.968,0.7368,91.1736,0.5809,91.0716,0.7652,94.2392,0.746,95.9519,0.6635,90.2985
RAI1,0.6759,93.8527,0.6749,95.5278,0.8642,95.415,0.6155,93.799,0.7926,95.5546,0.7459,95.9465,0.6497,89.6704
FZD6,0.6329,91.2112,0.6427,93.7614,0.8489,94.9855,0.5279,85.9283,0.6828,89.2945,0.7458,95.9412,0.5802,86.0679
GRM4,0.4467,78.1059,0.655,94.4379,0.4735,81.3487,0.5336,86.5672,0.7971,95.7694,0.7458,95.9358,0.6788,90.9589
RNF10,0.7991,99.2752,0.6916,96.3385,0.9809,99.4416,0.7558,99.7262,0.8179,96.5854,0.7457,95.9304,0.688,91.426
HLA-DOA,0.5775,88.0275,0.618,91.9897,0.6825,89.2355,0.5212,85.2518,0.6804,89.1388,0.7457,95.9251,0.5396,83.7432
HEY2,0.6004,89.3375,0.6366,93.3587,0.4779,81.5688,0.5582,88.9831,0.7282,92.2528,0.7455,95.9197,0.7019,91.9736
RUFY3,0.7367,97.1814,0.6308,92.9346,0.6854,89.316,0.6483,96.0378,0.6641,88.0973,0.7455,95.9143,0.778,94.9479
UBR1,0.6167,90.218,0.6612,94.7493,0.6053,86.5027,0.5978,92.4836,0.7736,94.6687,0.7454,95.9089,0.7095,92.3279
SLIT3,0.6388,91.528,0.6852,96.0754,0.7892,92.9024,0.5761,90.6582,0.5856,82.5566,0.7454,95.9036,0.3924,72.0767
BRD2,0.7236,96.4619,0.6459,93.901,0.9471,98.3142,0.6418,95.6566,0.7201,91.6944,0.7454,95.8982,0.6095,87.7161
IL10,0.3832,71.4056,0.6142,91.6515,0.3451,75.7865,0.3968,67.6152,0.8177,96.5747,0.7452,95.8928,0.7363,93.3104
LRP2,0.6358,91.3454,0.6868,96.1291,0.802,93.3104,0.5859,91.4528,0.7328,92.5158,0.7451,95.8875,0.8579,97.2941
HLA-DRA,0.4002,73.4028,0.5596,86.9269,0.7362,91.1414,0.5123,84.2264,0.9479,99.4577,0.7449,95.8821,0.9527,99.3182
ENPP1,0.4589,79.2816,0.6581,94.6097,0.2155,68.0178,0.4525,76.2751,0.7038,90.6099,0.7449,95.8767,0.7776,94.9372
CUL4B,0.7406,97.3048,0.6168,91.9038,0.7673,92.1669,0.5904,91.8662,0.7793,94.9426,0.7448,95.8714,0.8099,96.0217
GNG7,0.7566,97.9867,0.7294,97.9169,0.9745,99.2215,0.6848,97.8203,0.8505,97.6216,0.7448,95.866,0.777,94.8996
CTBP2,0.7338,97.0525,0.6544,94.3949,0.7168,90.4542,0.6018,92.7896,0.7336,92.5695,0.7447,95.8606,0.6414,89.2408
ZNF521,0.6706,93.4822,0.6738,95.4526,0.5455,84.1834,0.5926,92.0595,0.7557,93.7131,0.7446,95.8553,0.8167,96.2579
STRAP,0.6686,93.3373,0.6305,92.9131,0.8503,95.0177,0.6575,96.5371,0.799,95.823,0.7446,95.8499,0.8526,97.1975
SRRM4,0.6203,90.4274,0.6224,92.3494,0.8026,93.3265,0.5954,92.285,0.8231,96.7733,0.7446,95.8445,0.8915,98.1102
CRK,0.7271,96.6445,0.5722,88.1241,0.7276,90.8354,0.593,92.0971,0.7521,93.5735,0.7445,95.8391,0.5501,84.3982
GLRA1,0.3869,71.8727,0.512,82.4117,0.2131,67.8568,0.2917,49.0819,0.5447,79.6575,0.7443,95.8338,0.611,87.7698
NOS3,0.7079,95.619,0.5845,89.1227,0.913,97.1438,0.6176,93.9439,0.7405,92.9131,0.7442,95.8284,0.6656,90.4005
PTK2,0.7281,96.7411,0.6675,95.1197,0.6467,87.8557,0.664,96.8324,0.7095,91.0179,0.7442,95.823,0.7097,92.3333
ATAD1,0.6905,94.7332,0.6843,95.9948,0.8312,94.2876,0.6175,93.9386,0.7203,91.7051,0.7441,95.8177,0.6438,89.3643
RTEL1,0.763,98.2122,0.639,93.5091,0.8254,94.1265,0.6972,98.3357,0.6883,89.6704,0.7439,95.8123,0.8856,97.9545
CEND1,0.6791,94.0674,0.7399,98.2981,0.8263,94.148,0.6107,93.5091,0.8838,98.3893,0.7439,95.8069,0.9266,98.8296
SPHK2,0.7485,97.6323,0.7449,98.443,0.9055,96.87,0.6362,95.3506,0.8105,96.2848,0.7436,95.8016,0.6714,90.626
SH3PXD2A,0.691,94.7761,0.6046,90.8193,0.7872,92.8326,0.626,94.5453,0.6812,89.1925,0.7433,95.7962,0.7648,94.3896
KCNJ10,0.7291,96.7841,0.6229,92.3709,0.7514,91.6515,0.6771,97.4552,0.8246,96.8055,0.7432,95.7908,0.7954,95.5439
MBD4,0.7417,97.3263,0.6485,94.0782,0.8818,96.0432,0.6474,95.9734,0.7792,94.9372,0.7431,95.7855,0.4325,75.604
CPEB4,0.7036,95.4257,0.6279,92.7574,0.9394,98.035,0.6795,97.6001,0.744,93.1386,0.743,95.7801,0.5912,86.6638
GNAZ,0.7311,96.8807,0.7465,98.5236,0.9561,98.5987,0.6475,95.9948,0.7719,94.5882,0.7429,95.7747,0.7146,92.5695
SYNGR1,0.7494,97.6646,0.7569,98.9316,0.9093,97.031,0.618,93.9869,0.934,99.2698,0.7429,95.7694,0.868,97.5035
TRIM28,0.7141,95.9519,0.7948,99.6296,0.9439,98.1907,0.732,99.345,0.778,94.8728,0.7429,95.764,0.7768,94.8835
VGF,0.6665,93.2138,0.6644,94.8996,0.8396,94.6312,0.5813,91.1038,0.5892,82.809,0.7429,95.7586,0.5585,84.8008
RUNX1,0.614,90.0623,0.6882,96.1828,0.5864,85.7618,0.5652,89.7294,0.8314,96.9881,0.7427,95.7532,0.803,95.8016
BCR,0.7017,95.3506,0.7284,97.8847,0.7936,93.0635,0.6481,96.0217,0.7853,95.2217,0.7427,95.7479,0.7389,93.4232
ETV1,0.6396,91.5709,0.6996,96.7626,0.6594,88.3765,0.6625,96.7519,0.8775,98.2122,0.7426,95.7425,0.7072,92.2259
TKT,0.7621,98.1585,0.6384,93.4608,0.7734,92.3548,0.7132,98.894,0.7824,95.0821,0.7426,95.7371,0.7323,93.1923
FTO,0.4465,78.0683,0.496,80.7205,0.5505,84.4733,0.5091,83.8881,0.8477,97.4981,0.7425,95.7318,0.9077,98.4806
LPA,0.1958,42.2528,0.2835,54.8856,0.1206,60.2921,0.3905,66.6219,0.7509,93.4661,0.7425,95.7264,0.9533,99.3235
TAGLN,0.7512,97.7505,0.7087,97.1599,0.8417,94.7171,0.6878,97.9545,0.7952,95.6942,0.7424,95.721,0.7634,94.3412
NCKAP1,0.7319,96.9398,0.7901,99.5705,0.8821,96.0539,0.675,97.3746,0.6931,89.9495,0.7422,95.7157,0.8807,97.831
RGS14,0.7072,95.5868,0.6164,91.8931,0.942,98.1209,0.6161,93.8473,0.7963,95.7371,0.7422,95.7103,0.6482,89.5576
CCNE1,0.6377,91.4474,0.6434,93.7936,0.5589,84.7471,0.5162,84.6505,0.8012,95.8928,0.7421,95.7049,0.7544,94.0406
ITGB4,0.737,97.1867,0.74,98.3034,0.9569,98.6309,0.6722,97.2673,0.6967,90.1643,0.742,95.6996,0.8023,95.7479
PPP2R5D,0.7572,98.0028,0.7769,99.3343,0.9385,98.0189,0.7108,98.8027,0.7106,91.0716,0.7419,95.6942,0.7613,94.2714
SERPINE2,0.6766,93.9117,0.6683,95.1788,0.6909,89.5308,0.6142,93.697,0.9198,99.0336,0.7419,95.6888,0.8054,95.9036
SYT2,0.6459,91.9682,0.6417,93.6862,0.7079,90.1858,0.6304,94.9533,0.7112,91.1146,0.7419,95.6835,0.8207,96.4082
CTNNB1,0.7935,99.1356,0.7131,97.3585,0.9251,97.5679,0.7253,99.2215,0.9207,99.0605,0.7416,95.6781,0.8795,97.8041
NHEJ1,0.5957,89.112,0.684,95.9787,0.6363,87.4852,0.5126,84.2532,0.736,92.6876,0.7414,95.6727,0.7536,94.003
USP14,0.682,94.2876,0.6952,96.5908,0.7083,90.1911,0.6676,97.0203,0.7708,94.5238,0.7414,95.6673,0.8694,97.525
CCND1,0.6297,90.9481,0.5855,89.2408,0.8182,93.8688,0.6183,93.9923,0.7124,91.2219,0.7413,95.662,0.6399,89.1711
MAPK8IP2,0.7512,97.7558,0.7108,97.2243,0.8271,94.1748,0.6278,94.7117,0.778,94.8781,0.7411,95.6566,0.9155,98.6095
WASF1,0.7214,96.3385,0.7621,99.0712,0.879,95.9519,0.6959,98.2981,0.7783,94.9157,0.7411,95.6512,0.7344,93.2728
GARS,0.7642,98.2551,0.7353,98.1209,0.7956,93.1333,0.7528,99.6832,0.769,94.4379,0.7409,95.6459,0.7672,94.4701
SPARC,0.4942,82.2184,0.622,92.3065,0.5079,82.7982,0.5416,87.3349,0.9499,99.4846,0.7409,95.6405,0.8938,98.1639
CITED2,0.6678,93.289,0.6791,95.7855,0.8621,95.3398,0.6836,97.7719,0.858,97.831,0.7409,95.6351,0.6052,87.4423
ATP2A2,0.7872,98.996,0.6433,93.7883,0.9771,99.345,0.7207,99.1088,0.7374,92.7682,0.7408,95.6298,0.7399,93.4769
ARL3,0.5732,87.759,0.6876,96.1559,0.7655,92.1185,0.5614,89.3482,0.7946,95.6566,0.7407,95.6244,0.7518,93.9171
MARK2,0.7847,98.8779,0.8031,99.7155,0.9977,99.9463,0.7969,99.9195,0.7143,91.3562,0.7407,95.619,0.7766,94.8781
NGEF,0.7009,95.313,0.7183,97.5411,0.8667,95.5063,0.6694,97.1277,0.7276,92.1883,0.7406,95.6137,0.8038,95.8391
APOC1,0.5138,83.8183,0.4851,79.6414,0.665,88.5536,0.5255,85.735,0.9761,99.7584,0.7406,95.6083,0.9505,99.2591
G6PD,0.6253,90.7441,0.6556,94.4808,0.8275,94.1963,0.6327,95.109,0.7388,92.8326,0.7406,95.6029,0.8085,95.9841
BCAS3,0.4086,74.2296,0.4961,80.7312,0.5888,85.8853,0.4772,79.6521,0.884,98.4108,0.7405,95.5976,0.6421,89.2945
ST3GAL5,0.7108,95.8069,0.7421,98.3893,0.8538,95.1358,0.6271,94.658,0.8316,96.9935,0.7405,95.5922,0.6799,91.0233
SLC5A7,0.3833,71.4163,0.4807,79.0937,0.5178,83.1418,0.4172,70.9063,0.7298,92.3816,0.7404,95.5868,0.7592,94.2231
TCOF1,0.7584,98.0404,0.7069,97.0632,0.9032,96.7357,0.6316,95.0392,0.6573,87.5765,0.7399,95.5814,0.6339,88.9348
COL25A1,0.3719,69.8915,0.55,86.1054,0.3731,77.0482,0.4908,81.3916,0.8005,95.8714,0.7398,95.5761,0.8438,97.031
CIT,0.6576,92.6608,0.6255,92.5695,0.5972,86.1484,0.5616,89.359,0.6728,88.6503,0.7398,95.5707,0.7429,93.6003
BDNF,0.5312,85.0961,0.5086,82.0734,0.7024,89.9334,0.5023,82.9969,0.7611,94.0352,0.7397,95.5653,0.8299,96.6552
MOBP,0.725,96.5478,0.6315,92.999,0.9182,97.3263,0.588,91.6407,0.8477,97.4928,0.7397,95.56,0.7013,91.9467
PPIF,0.7067,95.5546,0.7617,99.0551,0.795,93.1118,0.6024,92.838,0.7586,93.8956,0.7396,95.5546,0.6725,90.6743
CLN8,0.6479,92.1347,0.7062,97.0257,0.8191,93.9064,0.5415,87.3188,0.7185,91.6085,0.7396,95.5492,0.6614,90.1482
BACE1,0.785,98.9048,0.6881,96.1774,0.9261,97.5787,0.7295,99.3074,0.836,97.133,0.7393,95.5439,0.8147,96.1881
MAP3K7,0.6555,92.5695,0.5953,90.0999,0.9301,97.7075,0.6003,92.6286,0.7346,92.6178,0.7393,95.5385,0.5757,85.735
MGMT,0.7302,96.8216,0.7232,97.7343,0.8566,95.2003,0.624,94.4057,0.8528,97.6914,0.7393,95.5331,0.6125,87.8879
PTPRA,0.7484,97.6216,0.516,82.7607,0.649,87.9631,0.6599,96.6606,0.6967,90.1697,0.7392,95.5278,0.7744,94.7761
BBS1,0.7856,98.9262,0.6152,91.7588,0.9186,97.3585,0.6639,96.827,0.6726,88.6395,0.7391,95.5224,0.7046,92.1185
LAMA4,0.647,92.0702,0.5722,88.1134,0.8042,93.3963,0.6437,95.7425,0.7136,91.2971,0.739,95.517,0.8911,98.0994
PRKACA,0.7718,98.5021,0.7744,99.2806,0.9089,97.0149,0.7671,99.8121,0.8145,96.478,0.739,95.5117,0.8778,97.7558
GALC,0.7371,97.1921,0.6507,94.1855,0.8931,96.4029,0.6936,98.2068,0.6327,85.7243,0.739,95.5063,0.2918,61.5269
MAP1A,0.8107,99.49,0.7544,98.8403,0.9586,98.6846,0.6917,98.137,0.8499,97.6109,0.7387,95.5009,0.6482,89.5522
SLC6A2,0.3458,66.3911,0.6534,94.3466,0.2669,71.2928,0.4223,71.6418,0.7885,95.3667,0.7385,95.4955,0.9297,98.9048
NOS2,0.6054,89.5898,0.6646,94.905,0.7906,92.9776,0.5544,88.5536,0.7669,94.3037,0.7385,95.4902,0.505,81.4184
DPH1,0.7271,96.6498,0.5847,89.1603,0.8457,94.8352,0.5901,91.8233,0.6682,88.3442,0.7384,95.4848,0.7205,92.8058
MECP2,0.7227,96.4136,0.7001,96.7894,0.9148,97.1867,0.6403,95.5761,0.8407,97.2726,0.7384,95.4794,0.7184,92.7145
GATA3,0.3638,68.8232,0.5535,86.4383,0.465,80.9782,0.4323,73.1182,0.8313,96.9773,0.7384,95.4741,0.8676,97.4874
NES,0.6646,93.1064,0.6931,96.4405,0.581,85.5686,0.6194,94.0943,0.6059,83.8183,0.7384,95.4687,0.7988,95.6673
EPB41L2,0.8411,99.8819,0.7281,97.8686,0.9022,96.6874,0.7627,99.8067,0.7221,91.8555,0.7383,95.4633,0.7225,92.8487
HPCA,0.7012,95.3345,0.7109,97.2297,0.7676,92.1722,0.5959,92.3172,0.7956,95.7157,0.7383,95.458,0.9111,98.5182
SETD2,0.6762,93.8849,0.5526,86.3417,0.7405,91.2756,0.5586,89.0315,0.7455,93.203,0.7383,95.4526,0.7479,93.7614
DNAJC6,0.7044,95.458,0.6261,92.634,0.8194,93.9225,0.6441,95.7908,0.7712,94.5453,0.7382,95.4472,0.4501,77.0536
ABL1,0.6101,89.8529,0.5839,89.0583,0.6817,89.1872,0.6308,94.9909,0.6739,88.7308,0.7382,95.4419,0.7134,92.5105
CD22,0.7627,98.1961,0.7087,97.1545,0.9208,97.423,0.6339,95.168,0.7306,92.4192,0.7381,95.4365,0.6296,88.7254
CPNE6,0.7792,98.7276,0.6475,94.0406,0.9487,98.3732,0.704,98.588,0.7182,91.5709,0.7381,95.4311,0.9057,98.4377
BCL2L11,0.5257,84.6666,0.4942,80.5755,0.7169,90.4649,0.4899,81.2681,0.8171,96.5586,0.738,95.4257,0.7422,93.5789
AP3D1,0.7241,96.4995,0.6422,93.7131,0.8136,93.7131,0.7066,98.6793,0.732,92.489,0.7379,95.4204,0.6561,89.9656
MMP3,0.4171,75.1208,0.579,88.5858,0.3247,74.7342,0.3368,57.3231,0.9784,99.8067,0.7378,95.415,0.8322,96.725
TEF,0.6741,93.697,0.6824,95.9358,0.7405,91.281,0.598,92.4944,0.7876,95.3291,0.7378,95.4096,0.585,86.3202
CC2D1A,0.687,94.5453,0.7069,97.0525,0.758,91.8877,0.6318,95.0499,0.7178,91.5494,0.7376,95.4043,0.5974,87.0611
KIF21A,0.6914,94.7976,0.6255,92.5749,0.6678,88.6288,0.647,95.9573,0.7051,90.7065,0.7374,95.3989,0.7441,93.6379
DNM1L,0.7607,98.1102,0.7628,99.0819,0.896,96.5156,0.709,98.7544,0.7972,95.7747,0.7374,95.3935,0.7744,94.7708
BRSK2,0.7286,96.7519,0.701,96.8163,0.9346,97.8847,0.6783,97.5142,0.739,92.8541,0.7373,95.3882,0.8257,96.5425
GABRA1,0.8146,99.5329,0.8264,99.9302,0.9995,100.0,0.755,99.7155,0.8229,96.7626,0.7373,95.3828,0.7026,92.0219
TP53,0.6997,95.2486,0.5388,85.1015,0.6795,89.1281,0.5597,89.1442,0.8037,95.9787,0.7373,95.3774,0.4874,80.0279
SLC9A6,0.7246,96.5317,0.7094,97.1706,0.9299,97.6914,0.6541,96.3492,0.8074,96.1398,0.7371,95.3721,0.9152,98.5773
CASP1,0.6257,90.7817,0.6589,94.6365,0.9247,97.5572,0.5807,91.0555,0.7602,93.9923,0.7371,95.3667,0.7786,94.9694
PEX2,0.7334,97.0257,0.6751,95.5385,0.8636,95.3882,0.5983,92.5212,0.7602,93.9869,0.737,95.3613,0.5366,83.5606
NEFM,0.8369,99.855,0.7218,97.6592,0.987,99.592,0.6878,97.9598,0.884,98.4001,0.737,95.356,0.5105,81.8533
SH3BP2,0.7455,97.5196,0.7308,97.9652,0.8526,95.109,0.6258,94.5292,0.7586,93.8903,0.7369,95.3506,0.6689,90.4918
CHRD,0.6908,94.7654,0.6933,96.4458,0.9362,97.9545,0.6513,96.2042,0.8154,96.521,0.7367,95.3452,0.805,95.8767
KIF5C,0.668,93.3051,0.5519,86.2558,0.5367,83.8344,0.6037,92.9561,0.7695,94.454,0.7365,95.3398,0.8751,97.7021
YAP1,0.5327,85.2142,0.5602,86.9806,0.8067,93.4715,0.5891,91.7266,0.642,86.4115,0.7364,95.3345,0.6829,91.1629
SRSF1,0.6608,92.8756,0.7492,98.6578,0.6595,88.3872,0.6449,95.823,0.6457,86.6853,0.7363,95.3291,0.752,93.9332
FASN,0.6996,95.2378,0.6364,93.3534,0.5737,85.2947,0.6025,92.8541,0.5541,80.3071,0.7363,95.3237,0.7051,92.1508
NFATC4,0.594,89.0315,0.6946,96.5478,0.7362,91.1522,0.6005,92.6447,0.7769,94.7976,0.736,95.3184,0.6654,90.3951
PDS5B,0.6815,94.2661,0.7459,98.4752,0.9716,99.098,0.6303,94.9372,0.6889,89.7026,0.736,95.313,0.7136,92.5158
CHMP5,0.7331,97.0042,0.6225,92.3548,0.9618,98.7974,0.6252,94.4808,0.7918,95.5331,0.7354,95.3076,0.7797,95.0123
GLRB,0.7452,97.5089,0.6165,91.8984,0.9174,97.2887,0.6988,98.4001,0.8253,96.827,0.7353,95.3023,0.8776,97.7451
STIM1,0.6706,93.4769,0.7405,98.3196,0.8129,93.6755,0.6305,94.964,0.736,92.693,0.7352,95.2969,0.6883,91.4528
F3,0.6659,93.1869,0.5984,90.3146,0.7572,91.8555,0.601,92.6662,0.7512,93.4822,0.7351,95.2915,0.5961,86.9913
KCND2,0.5735,87.7805,0.6217,92.2903,0.5328,83.6895,0.6017,92.7682,0.9477,99.447,0.7351,95.2862,0.9204,98.7061
ATR,0.6595,92.7628,0.5226,83.5177,0.8596,95.2539,0.6215,94.2285,0.6761,88.8865,0.7349,95.2808,0.6789,90.9642
SYP,0.7999,99.3074,0.8247,99.9195,0.9834,99.5222,0.7362,99.4309,0.9347,99.2806,0.7347,95.2754,0.9854,99.8175
DNAJC3,0.7947,99.1678,0.6974,96.6767,0.9329,97.8256,0.5745,90.5347,0.7734,94.658,0.7346,95.2701,0.7357,93.289
DNAI1,0.5605,86.9913,0.654,94.3681,0.5108,82.9056,0.5449,87.6517,0.8185,96.6015,0.7345,95.2647,0.8165,96.2472
HRAS,0.7465,97.5518,0.7326,98.0296,0.8596,95.2593,0.644,95.7694,0.8062,96.1076,0.7343,95.2593,0.8945,98.1853
LRPAP1,0.7572,97.9974,0.6676,95.1305,0.917,97.2673,0.6866,97.8847,0.8587,97.8471,0.7342,95.2539,0.6066,87.5497
